,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21-052,2004,0.1,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-047,1988,13.4,844,905,93.3,15948,4553,279,300,93.0,488,504,96.8,67,81,82.7,1,0.5,0.7,+0.5,7,37,3,2,45,Matches
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-328,2006,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,Matches
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-059,2000,0.2,2,3,66.7,15,12,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-059,2000,11.9,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6,Matches
25,Che Adams,sct SCO,FW,Torino,it Serie A,28-259,1996,21.3,315,433,72.7,4866,901,167,216,77.3,106,134,79.1,25,38,65.8,3,1.8,2.7,+1.2,23,25,5,0,28,Matches
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-043,1999,13.8,539,645,83.6,8524,1989,259,291,89.0,242,274,88.3,20,39,51.3,3,0.8,0.3,+2.2,11,39,1,0,46,Matches
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-296,2001,12.1,146,230,63.5,1744,215,89,131,67.9,37,56,66.1,1,3,33.3,1,1.4,1.5,-0.4,13,4,5,0,8,Matches
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-186,1997,12.1,875,959,91.2,16057,5863,333,348,95.7,487,512,95.1,53,88,60.2,1,0.2,0.2,+0.8,1,48,0,0,30,Matches
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21-117,2003,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
30,Karim Adeyemi,de GER,FWMF,Dortmund,de Bundesliga,23-070,2002,11.1,230,305,75.4,3407,657,128,152,84.2,80,96,83.3,11,17,64.7,3,3.7,2.5,-0.7,22,8,14,1,21,Matches
31,Simon Adingra,ci CIV,FWMF,Brighton,eng Premier League,23-087,2002,6.9,171,226,75.7,2364,501,109,124,87.9,47,63,74.6,9,19,47.4,1,1.1,1.7,-0.1,8,3,8,2,10,Matches
32,Amine Adli,ma MAR,MFFW,Leverkusen,de Bundesliga,24-323,2000,5.1,174,235,74.0,2140,456,114,133,85.7,44,62,71.0,4,12,33.3,0,0.3,1.3,-0.3,6,3,11,4,16,Matches
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-243,2000,12.5,651,800,81.4,12808,4151,275,303,90.8,260,290,89.7,108,178,60.7,4,2.2,2.0,+1.8,21,80,10,3,96,Matches
34,Adrián,es ESP,GK,Betis,es La Liga,38-085,1987,9.0,236,301,78.4,6039,4090,36,36,100.0,131,134,97.8,68,128,53.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27-006,1998,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
36,Vasilije Adžić,me MNE,MFFW,Juventus,it Serie A,18-321,2006,0.3,12,16,75.0,202,22,6,8,75.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-082,1997,4.7,205,237,86.5,3625,963,94,103,91.3,85,94,90.4,21,26,80.8,0,0.3,0.5,-0.3,6,24,3,1,23,Matches
38,Oladapo Afolayan,eng ENG,FWMF,St. Pauli,de Bundesliga,27-045,1998,15.5,279,396,70.5,4870,1132,127,162,78.4,111,140,79.3,33,47,70.2,1,3.3,3.2,-2.3,18,19,11,9,26,Matches
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-285,1997,6.7,321,392,81.9,6519,2264,108,118,91.5,165,183,90.2,45,77,58.4,0,0.0,0.0,0.0,0,9,0,0,15,Matches
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-285,1997,14.0,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,Matches
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19-182,2005,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
42,Jeremy Agbonifo,se SWE,FWMF,Lens,fr Ligue 1,19-156,2005,2.1,25,38,65.8,293,33,16,20,80.0,7,9,77.8,0,2,0.0,0,0.1,0.1,-0.1,1,1,1,1,2,Matches
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24-093,2000,13.4,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-048,2002,14.8,633,772,82.0,9726,2925,349,383,91.1,223,265,84.2,44,79,55.7,0,0.6,0.6,-0.6,9,63,5,1,65,Matches
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-183,1999,12.0,401,505,79.4,6263,1941,210,241,87.1,152,188,80.9,25,40,62.5,0,1.3,1.7,-1.3,14,13,17,10,20,Matches
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28-332,1996,4.5,162,211,76.8,3124,983,53,69,76.8,83,99,83.8,23,33,69.7,0,0.0,0.2,0.0,2,22,7,3,25,Matches
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22-191,2002,0.1,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28-364,1996,18.6,1132,1295,87.4,21950,7836,423,446,94.8,562,601,93.5,134,212,63.2,0,0.1,0.3,-0.1,5,84,3,1,71,Matches
49,Ruben Aguilar,fr FRA,DFMF,Lens,fr Ligue 1,31-337,1993,7.8,420,522,80.5,5833,2559,269,305,88.2,105,139,75.5,24,32,75.0,1,0.7,0.8,+0.3,5,21,12,2,39,Matches
50,Naouirou Ahamada,fr FRA,MFFW,Rennes,fr Ligue 1,23-000,2002,0.6,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
51,Honest Ahanor,it ITA,DF,Genoa,it Serie A,17-034,2008,0.9,12,17,70.6,275,122,3,5,60.0,7,7,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
52,Erik Ahlstrand,se SWE,FWMF,St. Pauli,de Bundesliga,23-166,2001,0.5,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31-009,1994,19.5,603,707,85.3,9532,2460,297,333,89.2,272,300,90.7,18,41,43.9,0,0.4,0.6,-0.4,8,42,5,0,64,Matches
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29-181,1995,2.7,138,163,84.7,2715,1065,41,44,93.2,84,89,94.4,12,28,42.9,0,0.0,0.0,0.0,0,7,1,0,3,Matches
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29-181,1995,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
56,Ayman Aiki,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,19-277,2005,1.4,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,Matches
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-172,1996,28.1,828,1132,73.1,12739,5329,443,503,88.1,301,415,72.5,51,142,35.9,1,0.7,1.4,+0.3,11,78,15,7,91,Matches
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-296,2001,26.5,1092,1291,84.6,15178,4412,668,712,93.8,344,395,87.1,33,84,39.3,5,2.6,1.8,+2.4,24,61,22,5,91,Matches
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20-169,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-346,1998,13.4,431,547,78.8,6799,2455,222,257,86.4,169,210,80.5,25,48,52.1,0,1.2,0.5,-1.2,7,38,6,4,48,Matches
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-032,1994,20.5,331,487,68.0,4837,729,189,264,71.6,103,141,73.0,22,30,73.3,1,2.4,1.5,-1.4,27,27,10,0,34,Matches
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-253,1995,19.0,1389,1479,93.9,22799,6245,666,694,96.0,641,671,95.5,68,92,73.9,0,0.4,1.1,-0.4,9,149,11,2,135,Matches
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21-174,2003,4.8,231,293,78.8,3952,1494,100,122,82.0,120,132,90.9,10,29,34.5,0,0.1,0.1,-0.1,2,12,1,0,26,Matches
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-039,1995,7.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,Matches
65,Ilias Akhomach,ma MAR,MFFW,Villarreal,es La Liga,20-347,2004,6.5,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,0,1.0,1.7,-1.0,9,5,8,2,12,Matches
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-103,1997,20.5,689,849,81.2,9864,2929,413,446,92.6,235,288,81.6,24,74,32.4,1,1.4,1.7,-0.4,13,35,16,9,71,Matches
67,Maghnes Akliouche,fr FRA,FWMF,Monaco,fr Ligue 1,23-032,2002,19.9,773,949,81.5,10693,3273,473,523,90.4,234,291,80.4,34,55,61.8,6,5.7,6.6,+0.3,37,69,52,2,144,Matches
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-125,2001,20.6,708,876,80.8,14296,5410,244,278,87.8,360,403,89.3,97,170,57.1,1,0.9,0.9,+0.1,8,54,10,5,60,Matches
69,Jean-Daniel Akpa-Akpro,ci CIV,MFDF,Monza,it Serie A,32-169,1992,2.7,68,92,73.9,1020,409,39,44,88.6,21,28,75.0,5,7,71.4,0,0.1,0.0,-0.1,2,2,2,1,4,Matches
70,David Akpan Ankeye,ng NGA,FWMF,Genoa,it Serie A,23-043,2002,0.5,6,7,85.7,53,28,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
71,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-344,1995,19.8,1022,1168,87.5,18266,6621,410,433,94.7,503,548,91.8,82,143,57.3,0,0.3,0.6,-0.3,7,92,10,0,84,Matches
72,Chuba Akpom,eng ENG,FWMF,Lille,fr Ligue 1,29-171,1995,3.5,35,49,71.4,425,70,21,27,77.8,6,7,85.7,2,3,66.7,0,0.3,0.3,-0.3,3,1,1,0,2,Matches
73,David Alaba,at AUT,DF,Real Madrid,es La Liga,32-278,1992,2.9,159,177,89.8,2669,1127,72,72,100.0,72,74,97.3,10,23,43.5,0,0.0,0.0,0.0,0,8,0,0,5,Matches
74,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,35-006,1990,0.7,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3,Matches
75,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-206,1985,13.2,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0.0,0.1,0.0,0,26,1,0,34,Matches
76,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22-119,2002,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches
77,Carlos Alcaraz,ar ARG,MFFW,Everton,eng Premier League,22-119,2002,3.5,108,136,79.4,1850,499,50,57,87.7,44,50,88.0,10,17,58.8,1,1.1,0.3,-0.1,9,8,11,1,17,Matches
78,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-093,1996,24.7,565,839,67.3,13190,6034,146,181,80.7,292,364,80.2,124,260,47.7,0,0.9,0.8,-0.9,10,97,10,1,86,Matches
79,Carles Aleñá,es ESP,MFFW,Getafe,es La Liga,27-083,1998,5.0,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12,Matches
80,Carles Aleñá,es ESP,MFFW,Alavés,es La Liga,27-083,1998,5.0,156,210,74.3,2447,680,86,95,90.5,53,70,75.7,13,24,54.2,2,0.6,0.6,+1.4,9,18,6,2,29,Matches
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-173,1998,23.8,1321,1787,73.9,25377,10446,578,642,90.0,535,704,76.0,185,367,50.4,6,6.7,6.7,-0.7,50,187,62,20,204,Matches
82,Alfon,es ESP,FWMF,Celta Vigo,es La Liga,25-329,1999,8.5,139,193,72.0,2018,290,81,93,87.1,41,59,69.5,8,16,50.0,2,2.0,1.5,0.0,14,5,4,1,14,Matches
83,Mohamed Ali Cho,fr FRA,FWMF,Nice,fr Ligue 1,21-069,2004,16.1,293,417,70.3,4160,1064,182,219,83.1,89,125,71.2,13,32,40.6,4,3.4,3.1,+0.6,27,18,29,4,50,Matches
84,Faride Alidou,de GER,FWMF,Hellas Verona,it Serie A,23-254,2001,0.8,16,20,80.0,198,42,7,7,100.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,1,0,1,1,1,Matches
85,Alisson,br BRA,GK,Liverpool,eng Premier League,32-178,1992,20.9,538,645,83.4,11965,7825,163,165,98.8,281,285,98.6,93,191,48.7,0,0.6,0.2,-0.6,1,10,0,0,0,Matches
86,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26-037,1999,0.0,1,3,33.3,7,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
87,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30-030,1995,15.5,292,392,74.5,4161,967,178,210,84.8,92,130,70.8,13,22,59.1,3,2.3,1.5,+0.7,12,24,10,2,39,Matches
88,Dele Alli,eng ENG,MF,Como,it Serie A,28-352,1996,0.1,3,3,100.0,21,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
89,Thiago Almada,ar ARG,FWMF,Lyon,fr Ligue 1,23-337,2001,4.3,281,316,88.9,4574,1286,150,161,93.2,109,114,95.6,19,33,57.6,2,1.7,1.1,+0.3,8,28,9,1,48,Matches
90,Domingos André Ribeiro Almeida,pt POR,MFFW,Valencia,es La Liga,24-303,2000,15.5,552,652,84.7,8875,2316,284,304,93.4,196,225,87.1,49,79,62.0,1,1.9,3.3,-0.9,29,66,14,3,99,Matches
91,Iker Almena,es ESP,FWDF,Girona,es La Liga,20-329,2004,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,+0.3,2,0,0,0,2,Matches
92,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31-047,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,Matches
93,Pontus Almqvist,se SWE,FWMF,Parma,it Serie A,25-262,1999,11.0,203,277,73.3,2607,483,144,176,81.8,42,56,75.0,7,12,58.3,1,1.3,0.9,-0.3,9,4,4,1,12,Matches
94,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-091,1990,21.0,1492,1690,88.3,26529,9835,621,663,93.7,729,773,94.3,118,199,59.3,0,1.0,1.4,-1.0,13,147,12,4,147,Matches
95,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26-232,1998,8.4,283,389,72.8,5113,1998,105,129,81.4,158,198,79.8,16,49,32.7,0,0.1,0.2,-0.1,1,15,2,1,20,Matches
96,Adrià Altimira,es ESP,DFFW,Leganés,es La Liga,24-001,2001,12.0,326,410,79.5,5253,1496,179,204,87.7,118,148,79.7,25,43,58.1,0,0.0,0.2,0.0,2,27,5,0,31,Matches
97,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-216,2001,17.8,877,996,88.1,13924,3238,439,478,91.8,346,376,92.0,58,77,75.3,1,1.5,0.9,-0.5,19,78,10,0,79,Matches
98,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-156,1997,17.1,699,815,85.8,11861,3409,342,384,89.1,296,329,90.0,56,77,72.7,1,0.8,0.8,+0.2,11,74,10,3,68,Matches
99,Hugo Álvarez,es ESP,MFDF,Celta Vigo,es La Liga,21-270,2003,15.4,698,887,78.7,10624,2875,376,432,87.0,278,335,83.0,27,52,51.9,2,0.8,1.6,+1.2,15,29,13,3,48,Matches
100,Julián Álvarez,ar ARG,FWMF,Atlético Madrid,es La Liga,25-057,2000,20.2,491,667,73.6,7116,1664,280,345,81.2,150,185,81.1,30,66,45.5,2,2.9,3.2,-0.9,25,27,23,4,57,Matches
101,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-064,1995,15.8,763,913,83.6,15448,5355,231,259,89.2,449,484,92.8,82,153,53.6,0,0.2,0.4,-0.2,3,68,3,2,93,Matches
102,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22-329,2002,2.6,68,91,74.7,1077,220,34,41,82.9,30,38,78.9,3,5,60.0,0,0.0,0.1,0.0,0,3,3,0,8,Matches
103,Will Alves,eng ENG,FW,Leicester City,eng Premier League,20-054,2005,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
104,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,28-134,1996,11.6,240,310,77.4,4048,1217,136,147,92.5,64,81,79.0,33,58,56.9,1,0.6,1.0,+0.4,9,33,6,0,38,Matches
105,Harry Amass,eng ENG,DF,Manchester Utd,eng Premier League,18-013,2007,0.2,14,20,70.0,158,47,8,9,88.9,4,9,44.4,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
106,Amath,sn SEN,FWDF,Valladolid,es La Liga,28-256,1996,3.5,63,83,75.9,981,248,36,40,90.0,18,22,81.8,6,11,54.5,1,0.2,0.1,+0.8,4,4,3,1,11,Matches
107,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,31-020,1994,8.8,386,526,73.4,6269,2275,182,214,85.0,175,237,73.8,21,50,42.0,0,0.2,0.4,-0.2,6,28,6,1,36,Matches
108,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,21-241,2003,0.8,41,47,87.2,824,286,12,13,92.3,22,23,95.7,6,8,75.0,0,0.3,0.3,-0.3,1,0,0,0,1,Matches
109,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-049,1998,17.4,515,637,80.8,8231,3497,267,289,92.4,194,237,81.9,38,74,51.4,0,0.7,1.3,-0.7,11,43,17,8,53,Matches
110,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,29-046,1996,20.1,1269,1433,88.6,20005,6128,617,651,94.8,590,664,88.9,41,66,62.1,2,2.5,2.3,-0.5,21,114,16,4,110,Matches
111,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-153,1996,20.5,1006,1314,76.6,18113,6985,451,507,89.0,410,485,84.5,121,249,48.6,3,5.1,7.2,-2.1,45,137,38,7,145,Matches
112,Samuel Amo-Ameyaw,eng ENG,FWDF,Southampton,eng Premier League,18-254,2006,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches
113,Samuel Amo-Ameyaw,eng ENG,DFFW,Strasbourg,fr Ligue 1,18-254,2006,1.1,36,44,81.8,542,135,16,17,94.1,17,20,85.0,1,3,33.3,0,0.2,0.2,-0.2,1,1,2,0,4,Matches
114,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,19-070,2006,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
115,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-070,2006,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36,Matches
116,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24-324,2000,22.0,425,605,70.2,6588,1332,229,309,74.1,128,161,79.5,40,52,76.9,8,3.4,3.1,+4.6,29,26,22,4,52,Matches
117,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28-220,1996,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14,Matches
118,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28-302,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,Matches
119,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28-302,1996,19.7,1200,1440,83.3,26578,10697,321,349,92.0,670,714,93.8,200,353,56.7,0,0.3,0.3,-0.3,3,141,3,1,91,Matches
120,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-143,2002,22.0,751,955,78.6,12022,4175,390,437,89.2,278,345,80.6,55,112,49.1,6,3.0,3.2,+3.0,32,75,14,2,104,Matches
121,André,br BRA,MF,Wolves,eng Premier League,23-256,2001,19.4,833,899,92.7,13493,3807,419,439,95.4,335,351,95.4,55,69,79.7,0,0.6,0.5,-0.6,11,83,3,0,75,Matches
122,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34-238,1990,22.9,1239,1492,83.0,21063,5680,595,667,89.2,501,573,87.4,114,172,66.3,1,1.4,2.3,-0.4,14,160,15,2,171,Matches
123,Marcos André,br BRA,FW,Valladolid,es La Liga,28-160,1996,13.0,136,207,65.7,2337,388,77,101,76.2,42,65,64.6,14,18,77.8,2,0.8,0.3,+1.2,9,13,3,0,16,Matches
124,Robert Andrich,de GER,MFDF,Leverkusen,de Bundesliga,30-188,1994,14.6,699,787,88.8,11106,2570,376,406,92.6,256,284,90.1,45,65,69.2,2,0.3,0.8,+1.7,8,59,7,0,54,Matches
125,Angeliño,es ESP,DF,Roma,it Serie A,28-084,1997,26.3,1251,1575,79.4,22714,8216,544,609,89.3,561,671,83.6,132,245,53.9,1,2.2,2.6,-1.2,36,118,45,16,143,Matches
