,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
11,Ragnar Ache,de GER,MFFW,Eint Frankfurt,de Bundesliga,23,1998,2.9,2,2,0,1,1,2,3,66.7,1,69,20,29.0,5,29,35,3,0,0,3,0,2,1,0,Matches,dc38e3bc
12,Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,0.1,1,1,0,0,1,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,1,0,0,Matches,1e93fc5d
13,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,25.1,58,39,33,15,10,21,35,60.0,14,293,99,33.8,132,119,42,36,4,0,32,31,89,30,0,Matches,81442ecb
14,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,22.7,16,9,4,6,6,2,15,13.3,13,332,87,26.2,38,132,162,25,4,0,21,10,26,15,0,Matches,f2bf1b0f
15,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,15.0,26,16,6,17,3,8,28,28.6,20,325,104,32.0,89,198,38,32,1,0,31,23,49,20,1,Matches,2b09d998
16,Sargis Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,28,1993,3.7,13,8,8,4,1,5,13,38.5,8,81,27,33.3,17,41,23,5,0,0,5,3,16,2,0,Matches,22919e97
17,Martin Adeline,fr FRA,MFFW,Reims,fr Ligue 1,17,2003,3.9,14,12,8,5,1,5,15,33.3,10,102,28,27.5,37,44,21,4,0,0,4,14,28,6,0,Matches,7587446d
18,Amine Adli,fr FRA,FWMF,Leverkusen,de Bundesliga,21,2000,14.0,38,25,14,18,6,17,29,58.6,12,300,93,31.0,63,123,114,35,4,0,31,17,55,8,0,Matches,dcfb17f4
19,Yacine Adli,fr FRA,MFFW,Bordeaux,fr Ligue 1,21,2000,25.1,48,34,26,17,5,15,67,22.4,52,625,182,29.1,166,319,140,41,3,0,38,54,102,15,1,Matches,26777636
20,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,4.9,15,8,6,7,2,5,10,50.0,5,128,27,21.1,45,66,17,5,0,0,5,5,20,3,0,Matches,f9c927de
21,Felix Afena-Gyan,gh GHA,FWMF,Roma,it Serie A,18,2003,7.4,8,4,1,6,1,4,9,44.4,5,222,55,24.8,27,92,103,5,0,0,5,5,13,0,0,Matches,0154d290
22,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,18.0,42,23,22,12,8,22,43,51.2,21,231,58,25.1,97,104,30,33,3,0,30,24,66,44,0,Matches,355c883a
23,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches,a2c1a8d3
24,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,20.8,57,42,25,26,6,16,29,55.2,13,378,121,32.0,118,209,51,38,11,0,27,56,113,32,0,Matches,8bc8829a
25,Kevin Agudelo,co COL,MFFW,Spezia,it Serie A,22,1998,13.7,41,27,14,20,7,8,19,42.1,11,400,88,22.0,80,212,108,27,0,0,27,18,59,4,0,Matches,46fa7204
26,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,30.4,30,12,17,13,0,7,18,38.9,11,190,66,34.7,102,84,4,30,13,0,17,54,84,152,2,Matches,288e1e13
27,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,1.7,1,1,0,0,1,0,1,0.0,1,18,4,22.2,0,8,10,0,0,0,0,0,1,0,0,Matches,4d034881
28,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,23.8,91,51,48,33,10,45,73,61.6,28,417,137,32.9,189,170,58,39,7,0,32,59,150,70,1,Matches,3dd738a1
29,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,0.1,1,1,0,0,1,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,1,0,0,Matches,93b054dc
30,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,19,2002,0.7,0,0,0,0,0,0,1,0.0,1,17,6,35.3,4,10,3,2,0,0,2,0,0,2,0,Matches,a6c58494
31,Anel Ahmedhodzic,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15.0,35,22,27,7,1,13,27,48.1,14,149,50,33.6,87,47,15,19,8,0,11,34,69,46,0,Matches,eab957a3
32,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,11.2,20,10,5,11,4,8,14,57.1,6,199,43,21.6,51,111,37,8,1,0,7,23,43,11,0,Matches,48b28bfd
33,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,29.3,58,41,46,8,4,22,33,66.7,11,318,124,39.0,207,98,13,49,17,0,32,55,113,130,2,Matches,18abe173
34,Ola Aina,ng NGA,DF,Torino,it Serie A,24,1996,16.0,32,15,15,13,4,17,25,68.0,8,168,54,32.1,58,70,40,25,3,0,22,33,65,33,0,Matches,246d153b
35,Rayan Aït Nouri,fr FRA,DF,Wolves,eng Premier League,20,2001,20.3,76,43,54,14,8,28,45,62.2,17,402,135,33.6,231,116,55,34,3,0,31,38,114,32,1,Matches,9b398aea
36,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,22.2,40,22,25,12,3,20,36,55.6,16,206,73,35.4,107,70,29,36,13,1,23,49,89,81,1,Matches,a8c0acb7
37,Ludovic Ajorque,re REU,FW,Strasbourg,fr Ligue 1,27,1994,30.4,46,25,4,23,19,8,40,20.0,32,520,143,27.5,59,234,227,24,5,0,19,15,61,32,1,Matches,462475ed
38,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,25.1,50,36,29,16,5,22,36,61.1,14,246,113,45.9,140,92,14,38,18,0,20,47,97,73,0,Matches,89ac64a6
39,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,20.5,53,34,34,14,5,12,31,38.7,19,291,104,35.7,164,95,32,35,8,0,27,65,118,53,0,Matches,f2a68b97
40,Marley Aké,fr FRA,MFFW,Juventus,it Serie A,20,2001,0.9,0,0,0,0,0,0,1,0.0,1,30,2,6.7,10,14,6,0,0,0,0,2,2,0,0,Matches,414e1f69
41,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,10.3,15,5,6,8,1,4,7,57.1,3,70,23,32.9,26,37,7,12,5,0,7,18,33,31,0,Matches,eaeca114
42,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17,2004,1.4,2,0,0,1,1,0,0,,0,7,1,14.3,1,1,5,1,0,0,1,0,2,0,0,Matches,b8bd60fe
43,Maghnes Akliouche,fr FRA,MFFW,Monaco,fr Ligue 1,19,2002,0.6,2,1,1,1,0,0,1,0.0,1,21,7,33.3,4,10,7,2,0,0,2,0,2,0,0,Matches,b625b241
44,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23,1997,5.7,17,12,5,9,3,9,13,69.2,4,113,38,33.6,34,67,12,7,0,0,7,12,29,9,0,Matches,31f5b89b
45,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,3.5,16,9,6,9,1,3,10,30.0,7,105,29,27.6,24,57,24,4,2,0,2,3,19,4,0,Matches,fdf4b948
46,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,26,1995,17.0,37,20,17,12,8,18,32,56.3,14,254,75,29.5,100,102,52,56,2,0,54,35,72,32,2,Matches,6ec6fde0
47,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,29.4,25,18,13,10,2,9,16,56.3,7,223,83,37.2,100,100,23,37,17,1,20,41,66,67,2,Matches,05439de2
48,Sofiane Alakouch,ma MAR,DFMF,Metz,fr Ligue 1,23,1998,1.8,8,6,4,4,0,3,6,50.0,3,52,12,23.1,21,24,7,6,0,0,6,6,14,2,0,Matches,5314e067
49,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,15.8,30,15,14,11,5,10,22,45.5,12,260,85,32.7,128,104,28,32,6,0,26,27,57,45,0,Matches,99ea2ddd
50,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,7.3,5,4,0,4,1,2,3,66.7,1,102,30,29.4,6,40,56,7,0,0,7,3,8,6,0,Matches,834d0be5
51,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,29.4,44,25,12,26,6,22,46,47.8,24,318,99,31.1,103,154,61,56,7,0,49,48,92,38,2,Matches,4601e194
52,Josué Albert,gf GUF,DF,Clermont Foot,fr Ligue 1,29,1992,0.2,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0,Matches,3d738df0
53,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,26.1,31,18,9,12,10,11,45,24.4,34,413,106,25.7,113,188,112,29,4,0,25,22,53,6,0,Matches,5294a83f
54,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,27.4,27,15,17,10,0,9,14,64.3,5,168,68,40.5,89,73,6,38,16,1,22,37,64,143,0,Matches,4bd414c1
55,Marc Albrighton,eng ENG,FWDF,Leicester City,eng Premier League,31,1989,12.6,33,16,17,9,7,10,41,24.4,31,289,63,21.8,98,141,50,27,5,1,22,25,58,10,0,Matches,b827d5b3
56,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,8.7,5,3,1,3,1,2,5,40.0,3,111,28,25.2,7,48,56,8,0,0,8,4,9,1,0,Matches,a7a9d95a
57,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,17.0,58,40,17,31,10,12,40,30.0,28,319,117,36.7,86,163,70,26,2,0,24,35,93,18,2,Matches,77e84962
58,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,12.3,43,30,17,25,1,14,34,41.2,20,301,103,34.2,110,159,32,15,2,0,13,15,58,15,0,Matches,036bba5f
59,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,26.7,65,45,41,23,1,30,53,56.6,23,247,92,37.2,143,94,10,36,18,0,18,70,135,185,0,Matches,bb08bce9
60,Iván Alejo,es ESP,MFFW,Cádiz,es La Liga,26,1995,11.8,33,20,22,8,3,15,38,39.5,23,341,86,25.2,127,138,76,15,0,0,15,16,49,12,0,Matches,3d7e48ce
61,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,2002,12.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,1,Matches,9e17ccff
62,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,25.8,34,22,16,13,5,16,48,33.3,32,551,128,23.2,117,311,123,27,2,0,25,19,53,10,0,Matches,6c811eb7
63,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,31.7,44,24,22,15,7,23,59,39.0,36,288,97,33.7,114,88,86,39,5,1,34,76,120,43,1,Matches,cd1acf9d
64,Mircea Alexandru Tirlea,ro ROU,DF,Alavés,es La Liga,21,2000,0.2,0,0,0,0,0,0,0,,0,4,2,50.0,0,2,2,1,0,0,1,1,1,1,0,Matches,683a1d81
65,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,20.4,10,7,2,4,4,1,13,7.7,12,476,106,22.3,32,218,226,19,1,0,18,13,23,1,0,Matches,f8405304
66,Alisson,br BRA,GK,Liverpool,eng Premier League,28,1992,36.0,0,0,0,0,0,0,2,0.0,2,6,3,50.0,6,0,0,1,0,0,1,0,0,1,2,Matches,7a2e46a8
67,Allan,br BRA,MF,Everton,eng Premier League,30,1991,24.3,77,61,31,41,5,26,88,29.5,62,648,204,31.5,260,327,61,46,9,0,37,42,119,40,0,Matches,cc700722
68,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,16.5,24,15,7,11,6,7,17,41.2,10,209,56,26.8,51,91,67,13,2,0,11,10,34,3,0,Matches,1956b948
69,Dele Alli,eng ENG,MF,Everton,eng Premier League,25,1996,3.8,15,10,6,6,3,5,12,41.7,7,127,34,26.8,35,62,30,9,2,0,7,10,25,7,0,Matches,cea4ee8f
70,Dele Alli,eng ENG,MFFW,Tottenham,eng Premier League,25,1996,7.3,19,7,11,6,2,5,17,29.4,12,209,55,26.3,81,92,36,25,5,0,20,17,36,12,0,Matches,cea4ee8f
71,Miguel Almirón,py PAR,MFFW,Newcastle Utd,eng Premier League,27,1994,19.1,57,33,27,22,8,13,47,27.7,34,432,109,25.2,127,166,139,22,1,1,21,25,82,12,0,Matches,862a1c15
72,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,24.1,45,28,21,13,11,14,32,43.8,18,300,85,28.3,121,101,78,39,6,0,33,66,111,55,0,Matches,f4290206
73,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,16.3,42,28,17,20,5,15,26,57.7,11,166,63,38.0,61,89,16,26,7,0,19,44,86,75,0,Matches,aa5322d5
74,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,2,1,0,1,0,0,1,0,0,1,0,Matches,6f392eb8
75,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,20.7,34,19,18,16,0,7,14,50.0,7,137,60,43.8,64,66,7,28,18,1,10,54,88,103,0,Matches,3ecc11d8
76,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,12.2,35,19,16,15,4,14,29,48.3,15,166,44,26.5,63,76,27,18,3,0,15,23,58,8,0,Matches,c9e99e49
77,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,4.5,9,8,3,5,1,3,5,60.0,2,79,20,25.3,30,37,12,5,1,0,4,14,23,10,0,Matches,ad1f61f3
78,Ibrahim Amadou,fr FRA,DFMF,Metz,fr Ligue 1,28,1993,9.0,18,10,10,8,0,6,17,35.3,11,166,48,28.9,80,82,4,11,2,0,9,20,38,30,0,Matches,9260926b
79,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,0.9,0,0,0,0,0,0,2,0.0,2,12,4,33.3,6,6,0,3,0,0,3,0,0,0,0,Matches,69c5633e
80,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,23.6,25,12,15,9,1,16,32,50.0,16,172,54,31.4,97,67,8,48,24,1,24,30,55,110,2,Matches,1a4ef233
81,Amath,sn SEN,FWMF,Mallorca,es La Liga,25,1996,9.8,26,13,11,12,3,7,20,35.0,13,207,46,22.2,50,90,67,18,2,0,16,11,37,4,0,Matches,f3b1d9a2
82,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,27,1994,1.4,7,3,4,2,1,5,9,55.6,4,13,2,15.4,6,6,1,1,0,0,1,1,8,1,0,Matches,22721b88
83,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,1994,4.6,14,5,7,7,0,10,18,55.6,8,52,17,32.7,29,16,7,13,1,0,12,13,27,8,0,Matches,22721b88
84,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,0.8,2,0,0,2,0,0,1,0.0,1,10,3,30.0,3,7,0,1,0,0,1,2,4,3,0,Matches,35b4bc62
85,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,29.4,68,39,44,15,9,23,40,57.5,17,444,155,34.9,238,143,63,68,23,0,45,48,116,72,0,Matches,bcc81786
86,Nadiem Amiri,de GER,MFFW,Genoa,it Serie A,24,1996,7.6,11,7,3,5,3,3,10,30.0,7,155,43,27.7,26,82,47,7,0,0,7,5,16,0,0,Matches,555d5edd
87,Nadiem Amiri,de GER,MFFW,Leverkusen,de Bundesliga,24,1996,4.1,8,4,4,2,2,4,7,57.1,3,57,23,40.4,14,30,13,5,1,0,4,5,13,2,0,Matches,555d5edd
88,Ethan Ampadu,wls WAL,MFDF,Venezia,it Serie A,20,2000,25.4,76,43,44,25,7,20,45,44.4,25,429,124,28.9,215,182,32,61,21,0,40,55,131,76,0,Matches,10b9fa99
89,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,10.5,31,22,15,11,5,16,31,51.6,15,254,75,29.5,71,145,38,27,8,0,19,10,41,7,1,Matches,5a2cb25d
90,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,32.4,36,23,26,10,0,14,28,50.0,14,157,58,36.9,95,55,7,41,21,0,20,60,96,156,2,Matches,e34fc66d
91,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,32.1,82,50,34,33,15,28,92,30.4,64,784,180,23.0,183,342,259,65,5,1,60,37,119,16,1,Matches,9f1893b9
92,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,14.0,13,9,1,4,8,7,11,63.6,4,192,59,30.7,2,76,114,7,0,0,7,3,16,9,0,Matches,b4cf5806
93,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,2.0,0,0,0,0,0,0,0,,0,28,8,28.6,1,14,13,2,0,0,2,1,1,1,0,Matches,dc008610
94,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,11.6,29,20,19,8,2,16,31,51.6,15,180,63,35.0,105,62,13,22,10,0,12,26,55,53,1,Matches,6ea23758
95,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,30.6,115,78,43,59,13,31,97,32.0,66,686,219,31.9,227,367,92,77,15,0,62,76,191,63,1,Matches,ef9c1c95
96,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,3.9,11,7,8,2,1,5,8,62.5,3,66,16,24.2,35,20,11,8,1,0,7,6,17,7,1,Matches,3724baa1
97,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,20.2,42,33,23,18,1,12,29,41.4,17,357,121,33.9,133,181,43,33,8,0,25,46,88,49,2,Matches,e0b113a7
98,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,12.0,29,24,12,14,3,13,21,61.9,8,117,38,32.5,45,56,16,16,1,0,15,18,47,22,0,Matches,3024e383
99,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,35,18,16,16,3,16,31,51.6,15,263,94,35.7,103,97,63,46,4,0,42,35,70,50,0,Matches,30941e96
100,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,2,0,2,0,0,0,0,,0,5,0,0.0,5,0,0,0,0,0,0,2,4,0,0,Matches,39aa05a7
101,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,7.7,21,9,13,7,1,11,14,78.6,3,87,24,27.6,34,30,23,13,1,0,12,5,26,10,0,Matches,bbafc0c4
102,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,2002,8.8,18,11,4,7,7,5,17,29.4,12,200,57,28.5,42,64,94,9,1,0,8,8,26,8,1,Matches,38d9ce53
103,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,47,33,27,18,2,21,42,50.0,21,329,128,38.9,167,139,23,51,18,1,33,66,113,159,1,Matches,5e66fa06
104,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,0,0,0,0,0,0,0,,0,6,0,0.0,5,1,0,1,0,0,1,3,3,1,1,Matches,4a5f2032
105,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,33.0,28,23,7,9,12,6,20,30.0,14,460,133,28.9,34,166,260,26,1,0,25,14,42,17,0,Matches,ac05f970
106,Christopher Antwi-Adjei,gh GHA,FWMF,Bochum,de Bundesliga,27,1994,12.6,27,19,9,12,6,8,21,38.1,13,257,77,30.0,46,108,103,18,1,0,17,7,34,8,0,Matches,0a3f6cde
107,Houssem Aouar,fr FRA,MFFW,Lyon,fr Ligue 1,23,1998,27.8,53,33,16,25,12,19,51,37.3,32,521,127,24.4,111,237,173,22,1,0,21,38,91,7,0,Matches,a5db0bec
108,Adil Aouchiche,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19,2002,12.0,21,13,6,10,5,6,29,20.7,23,337,88,26.1,63,203,71,21,1,0,20,21,42,8,0,Matches,b94b8be1
109,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,68,36,46,18,4,25,55,45.5,30,376,122,32.4,214,127,35,43,13,0,30,47,115,73,0,Matches,feb5d3ab
110,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,29.6,64,37,22,32,10,17,57,29.8,40,634,162,25.6,175,385,74,54,5,0,49,47,111,24,1,Matches,58afe001
111,Mattia Aramu,it ITA,MFFW,Venezia,it Serie A,26,1995,23.3,21,11,3,12,6,6,28,21.4,22,463,114,24.6,99,210,154,29,3,0,26,14,35,21,0,Matches,0847b5a5
112,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,17.5,51,33,23,21,7,16,62,25.8,46,443,138,31.2,163,234,46,34,3,0,31,42,93,19,0,Matches,56413b1f
113,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,27,17,22,5,0,9,18,50.0,9,191,73,38.2,101,81,9,30,12,1,18,53,80,146,0,Matches,27a013f7
114,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,49,33,37,11,1,23,30,76.7,7,220,85,38.6,117,92,11,50,21,1,29,37,86,78,2,Matches,2bef2bca
115,Cameron Archer,eng ENG,MFFW,Aston Villa,eng Premier League,19,2001,0.3,0,0,0,0,0,0,0,,0,4,0,0.0,0,2,2,0,0,0,0,1,1,1,0,Matches,05e8ca6d
116,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,2f965a72
117,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,5,3,1,3,1,1,2,50.0,1,24,11,45.8,11,11,2,1,0,0,1,1,6,3,0,Matches,94e01ec6
118,Matias Arezo,uy URU,FW,Granada,es La Liga,18,2002,1.8,5,2,1,1,3,3,9,33.3,6,39,11,28.2,8,14,17,1,0,0,1,1,6,1,0,Matches,484ebdb0
119,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,4.9,13,6,9,3,1,4,10,40.0,6,75,26,34.7,47,19,9,11,5,0,6,4,17,10,0,Matches,fdd60087
120,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,15.7,10,7,3,3,4,0,6,0.0,6,239,64,26.8,21,89,129,10,1,0,9,9,19,6,0,Matches,68c720b5
121,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,1992,16.4,26,15,14,5,7,7,29,24.1,22,266,85,32.0,76,120,70,17,1,0,16,14,40,15,0,Matches,97333cf5
122,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,29.9,22,15,1,15,6,7,32,21.9,25,461,137,29.7,52,198,211,14,2,0,12,15,37,16,0,Matches,00459419
123,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,33.3,50,34,27,19,4,14,47,29.8,33,562,189,33.6,216,288,58,46,15,1,31,68,118,45,0,Matches,86e119e0
124,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26,1994,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,28d596a0
125,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,18.4,32,23,15,11,6,12,46,26.1,34,330,88,26.7,97,185,48,27,3,0,24,32,64,23,0,Matches,963a328b
126,Arthur,br BRA,FW,Fiorentina,it Serie A,23,1998,8.3,9,6,3,3,3,2,6,33.3,4,133,39,29.3,8,48,77,4,1,0,3,3,12,8,0,Matches,a820e429
127,Santiago Arzamendia,py PAR,MFDF,Cádiz,es La Liga,23,1998,5.2,14,12,9,4,1,7,16,43.8,9,97,30,30.9,39,36,22,9,0,0,9,8,22,15,0,Matches,759d8dd7
128,Takuma Asano,jp JPN,FWMF,Bochum,de Bundesliga,26,1994,17.9,16,11,5,8,3,7,24,29.2,17,373,104,27.9,69,154,150,22,4,0,18,17,33,10,0,Matches,13ddc856
129,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,26.4,96,61,53,36,7,35,89,39.3,54,620,200,32.3,261,299,60,48,6,0,42,54,150,38,1,Matches,e26fcca3
130,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,32,1989,6.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,9f0ea33f
131,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,2000,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,1,1,1,0,0,0,0,0,0,0,0,Matches,b4c23f36
132,Marco Asensio,es ESP,FWMF,Real Madrid,es La Liga,25,1996,19.2,16,10,8,6,2,7,20,35.0,13,184,44,23.9,37,76,71,15,1,0,14,25,41,5,1,Matches,45af8a54
