     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
11   ,Ragnar Ache                  ,de GER  ,MFFW ,Eint Frankfurt  ,de Bundesliga      ,23  ,1998 ,2.9  ,130     ,1       ,8       ,59      ,72      ,18      ,129     ,4        ,8        ,50.0     ,5        ,0        ,78      ,437     ,279     ,16      ,6       ,5       ,16      ,8       ,166       ,101       ,60.8      ,31        ,Matches ,dc38e3bc
12   ,Mohamed Achi                 ,fr FRA  ,MF   ,Nantes          ,fr Ligue 1         ,19  ,2002 ,0.1  ,5       ,0       ,1       ,3       ,2       ,0       ,5       ,0        ,0        ,         ,0        ,0        ,4       ,17      ,10      ,1       ,1       ,0       ,0       ,0       ,5         ,4         ,80.0      ,1         ,Matches ,1e93fc5d
13   ,Marcos Acuña                 ,ar ARG  ,DF   ,Sevilla         ,es La Liga         ,29  ,1991 ,25.1 ,2208    ,69      ,689     ,1036    ,643     ,23      ,1897    ,45       ,65       ,69.2     ,48       ,3        ,1492    ,7355    ,4475    ,160     ,51      ,6       ,26      ,27      ,1559      ,1485      ,95.3      ,66        ,Matches ,81442ecb
14   ,Che Adams                    ,sct SCO ,FW   ,Southampton     ,eng Premier League ,25  ,1996 ,22.7 ,766     ,27      ,93      ,332     ,375     ,102     ,750     ,14       ,33       ,42.4     ,17       ,0        ,474     ,1884    ,833     ,46      ,17      ,11      ,52      ,48      ,1024      ,542       ,52.9      ,160       ,Matches ,f2bf1b0f
15   ,Tyler Adams                  ,us USA  ,MF   ,RB Leipzig      ,de Bundesliga      ,22  ,1999 ,15.0 ,1064    ,29      ,228     ,719     ,190     ,12      ,1027    ,10       ,17       ,58.8     ,10       ,0        ,720     ,3444    ,1750    ,76      ,19      ,3       ,10      ,17      ,802       ,741       ,92.4      ,18        ,Matches ,2b09d998
16   ,Sargis Adamyan               ,am ARM  ,FWMF ,Hoffenheim      ,de Bundesliga      ,28  ,1993 ,3.7  ,153     ,4       ,27      ,67      ,66      ,12      ,148     ,6        ,9        ,66.7     ,6        ,1        ,104     ,504     ,207     ,12      ,1       ,0       ,12      ,13      ,152       ,96        ,63.2      ,24        ,Matches ,22919e97
17   ,Martin Adeline               ,fr FRA  ,MFFW ,Reims           ,fr Ligue 1         ,17  ,2003 ,3.9  ,195     ,9       ,51      ,92      ,61      ,6       ,189     ,3        ,5        ,60.0     ,3        ,1        ,121     ,625     ,300     ,8       ,1       ,0       ,8       ,3       ,134       ,107       ,79.9      ,11        ,Matches ,7587446d
18   ,Amine Adli                   ,fr FRA  ,FWMF ,Leverkusen      ,de Bundesliga      ,21  ,2000 ,14.0 ,764     ,10      ,125     ,401     ,291     ,67      ,746     ,24       ,45       ,53.3     ,27       ,1        ,562     ,3147    ,1916    ,83      ,24      ,19      ,43      ,33      ,733       ,546       ,74.5      ,92        ,Matches ,dcfb17f4
19   ,Yacine Adli                  ,fr FRA  ,MFFW ,Bordeaux        ,fr Ligue 1         ,21  ,2000 ,25.1 ,1555    ,28      ,290     ,860     ,520     ,57      ,1435    ,44       ,79       ,55.7     ,48       ,3        ,1084    ,6033    ,3113    ,154     ,48      ,15      ,46      ,65      ,1274      ,1094      ,85.9      ,92        ,Matches ,26777636
20   ,Michel Aebischer             ,ch SUI  ,MF   ,Bologna         ,it Serie A         ,24  ,1997 ,4.9  ,282     ,13      ,64      ,159     ,67      ,6       ,268     ,1        ,3        ,33.3     ,1        ,0        ,190     ,735     ,344     ,11      ,1       ,0       ,3       ,7       ,218       ,198       ,90.8      ,8         ,Matches ,f9c927de
21   ,Felix Afena-Gyan             ,gh GHA  ,FWMF ,Roma            ,it Serie A         ,18  ,2003 ,7.4  ,308     ,0       ,22      ,126     ,192     ,52      ,299     ,9        ,23       ,39.1     ,10       ,1        ,242     ,1183    ,769     ,29      ,16      ,7       ,33      ,32      ,372       ,220       ,59.1      ,66        ,Matches ,0154d290
22   ,Martin Agirregabiria         ,es ESP  ,DF   ,Alavés          ,es La Liga         ,25  ,1996 ,18.0 ,975     ,50      ,297     ,478     ,240     ,11      ,798     ,14       ,19       ,73.7     ,14       ,1        ,466     ,1840    ,1099    ,47      ,18      ,2       ,10      ,11      ,545       ,470       ,86.2      ,19        ,Matches ,355c883a
23   ,Julen Agirrezabala           ,es ESP  ,GK   ,Athletic Club   ,es La Liga         ,20  ,2000 ,4.0  ,95      ,75      ,95      ,0       ,0       ,0       ,61      ,0        ,0        ,         ,0        ,0        ,38      ,159     ,75      ,0       ,0       ,0       ,0       ,0       ,26        ,25        ,96.2      ,0         ,Matches ,a2c1a8d3
24   ,Lucien Agoume                ,fr FRA  ,MF   ,Brest           ,fr Ligue 1         ,19  ,2002 ,20.8 ,1198    ,59      ,372     ,684     ,211     ,35      ,1166    ,20       ,29       ,69.0     ,21       ,2        ,757     ,3612    ,1755    ,53      ,16      ,4       ,9       ,21      ,792       ,742       ,93.7      ,30        ,Matches ,8bc8829a
25   ,Kevin Agudelo                ,co COL  ,MFFW ,Spezia          ,it Serie A         ,22  ,1998 ,13.7 ,604     ,11      ,89      ,300     ,285     ,43      ,592     ,28       ,51       ,54.9     ,29       ,1        ,454     ,2659    ,1566    ,76      ,34      ,15      ,21      ,53      ,497       ,385       ,77.5      ,58        ,Matches ,46fa7204
26   ,Nayef Aguerd                 ,ma MAR  ,DF   ,Rennes          ,fr Ligue 1         ,25  ,1996 ,30.4 ,2467    ,289     ,1255    ,1299    ,57      ,35      ,2404    ,5        ,6        ,83.3     ,5        ,0        ,1737    ,8492    ,4555    ,74      ,5       ,0       ,7       ,6       ,1891      ,1865      ,98.6      ,2         ,Matches ,288e1e13
27   ,Sergio Agüero                ,ar ARG  ,FW   ,Barcelona       ,es La Liga         ,33  ,1988 ,1.7  ,59      ,0       ,1       ,28      ,33      ,15      ,57      ,1        ,1        ,100.0    ,1        ,0        ,38      ,237     ,110     ,7       ,2       ,2       ,5       ,2       ,78        ,53        ,67.9      ,16        ,Matches ,4d034881
28   ,Ruben Aguilar                ,fr FRA  ,DF   ,Monaco          ,fr Ligue 1         ,28  ,1993 ,23.8 ,2006    ,89      ,544     ,1062    ,511     ,31      ,1740    ,10       ,17       ,58.8     ,12       ,0        ,1161    ,5544    ,3378    ,151     ,43      ,4       ,15      ,9       ,1297      ,1203      ,92.8      ,51        ,Matches ,3dd738a1
29   ,Álvaro Aguirre               ,es ESP  ,FW   ,Rayo Vallecano  ,es La Liga         ,21  ,2000 ,0.1  ,3       ,0       ,1       ,1       ,1       ,0       ,3       ,0        ,0        ,         ,0        ,0        ,1       ,2       ,2       ,0       ,0       ,0       ,0       ,0       ,1         ,1         ,100.0     ,0         ,Matches ,93b054dc
30   ,Naouirou Ahamada             ,fr FRA  ,MF   ,Stuttgart       ,de Bundesliga      ,19  ,2002 ,0.7  ,39      ,0       ,6       ,28      ,7       ,0       ,39      ,0        ,0        ,         ,0        ,0        ,34      ,163     ,73      ,3       ,0       ,0       ,0       ,1       ,35        ,32        ,91.4      ,1         ,Matches ,a6c58494
31   ,Anel Ahmedhodzic             ,ba BIH  ,DF   ,Bordeaux        ,fr Ligue 1         ,22  ,1999 ,15.0 ,1017    ,132     ,509     ,517     ,68      ,17      ,986     ,2        ,5        ,40.0     ,3        ,1        ,664     ,4137    ,2447    ,62      ,12      ,5       ,4       ,7       ,687       ,677       ,98.5      ,3         ,Matches ,eab957a3
32   ,Jean-Eudes Aholou            ,ci CIV  ,MF   ,Strasbourg      ,fr Ligue 1         ,27  ,1994 ,11.2 ,540     ,13      ,92      ,336     ,147     ,20      ,532     ,12       ,20       ,60.0     ,14       ,1        ,350     ,1706    ,850     ,41      ,12      ,3       ,19      ,15      ,392       ,341       ,87.0      ,49        ,Matches ,48b28bfd
33   ,Joseph Aidoo                 ,gh GHA  ,DF   ,Celta Vigo      ,es La Liga         ,25  ,1995 ,29.3 ,1818    ,231     ,980     ,917     ,48      ,11      ,1784    ,8        ,10       ,80.0     ,8        ,1        ,1188    ,7054    ,3956    ,105     ,8       ,1       ,8       ,10      ,1182      ,1169      ,98.9      ,5         ,Matches ,18abe173
34   ,Ola Aina                     ,ng NGA  ,DF   ,Torino          ,it Serie A         ,24  ,1996 ,16.0 ,976     ,51      ,248     ,470     ,327     ,33      ,832     ,16       ,31       ,51.6     ,17       ,2        ,541     ,3052    ,1833    ,86      ,30      ,11      ,24      ,18      ,643       ,553       ,86.0      ,45        ,Matches ,246d153b
35   ,Rayan Aït Nouri              ,fr FRA  ,DF   ,Wolves          ,eng Premier League ,20  ,2001 ,20.3 ,1281    ,64      ,460     ,492     ,398     ,47      ,1071    ,40       ,73       ,54.8     ,44       ,2        ,781     ,3704    ,2300    ,118     ,22      ,17      ,31      ,32      ,820       ,729       ,88.9      ,60        ,Matches ,9b398aea
36   ,Kristoffer Ajer              ,no NOR  ,DF   ,Brentford       ,eng Premier League ,23  ,1998 ,22.2 ,1108    ,117     ,462     ,534     ,184     ,31      ,959     ,11       ,17       ,64.7     ,11       ,0        ,562     ,3385    ,2047    ,73      ,27      ,2       ,13      ,11      ,595       ,534       ,89.7      ,18        ,Matches ,a8c0acb7
37   ,Ludovic Ajorque              ,re REU  ,FW   ,Strasbourg      ,fr Ligue 1         ,27  ,1994 ,30.4 ,1263    ,37      ,114     ,666     ,527     ,154     ,1239    ,15       ,31       ,48.4     ,19       ,1        ,640     ,2195    ,945     ,48      ,21      ,7       ,80      ,45      ,1581      ,978       ,61.9      ,257       ,Matches ,462475ed
38   ,Manuel Akanji                ,ch SUI  ,DF   ,Dortmund        ,de Bundesliga      ,26  ,1995 ,25.1 ,2198    ,256     ,1087    ,1195    ,71      ,22      ,2143    ,7        ,7        ,100.0    ,7        ,0        ,1526    ,8913    ,4621    ,128     ,12      ,0       ,5       ,4       ,1686      ,1665      ,98.8      ,6         ,Matches ,89ac64a6
39   ,Carlos Akapo                 ,gq EQG  ,DF   ,Cádiz           ,es La Liga         ,28  ,1993 ,20.5 ,1091    ,91      ,410     ,495     ,253     ,10      ,933     ,12       ,21       ,57.1     ,14       ,3        ,540     ,3211    ,1787    ,71      ,32      ,3       ,14      ,12      ,540       ,474       ,87.8      ,32        ,Matches ,f2a68b97
40   ,Marley Aké                   ,fr FRA  ,MFFW ,Juventus        ,it Serie A         ,20  ,2001 ,0.9  ,25      ,0       ,2       ,14      ,10      ,0       ,24      ,0        ,1        ,0.0      ,0        ,0        ,18      ,107     ,62      ,2       ,0       ,0       ,3       ,2       ,23        ,18        ,78.3      ,3         ,Matches ,414e1f69
41   ,Nathan Aké                   ,nl NED  ,DF   ,Manchester City ,eng Premier League ,26  ,1995 ,10.3 ,936     ,67      ,351     ,546     ,115     ,9       ,896     ,0        ,2        ,0.0      ,0        ,0        ,680     ,3560    ,2226    ,74      ,13      ,0       ,2       ,1       ,754       ,724       ,96.0      ,2         ,Matches ,eaeca114
42   ,Ilias Akhomach               ,es ESP  ,FW   ,Barcelona       ,es La Liga         ,17  ,2004 ,1.4  ,71      ,0       ,7       ,20      ,50      ,8       ,71      ,1        ,3        ,33.3     ,1        ,1        ,63      ,274     ,169     ,12      ,2       ,3       ,0       ,3       ,63        ,56        ,88.9      ,4         ,Matches ,b8bd60fe
43   ,Maghnes Akliouche            ,fr FRA  ,MFFW ,Monaco          ,fr Ligue 1         ,19  ,2002 ,0.6  ,37      ,0       ,4       ,14      ,22      ,5       ,37      ,1        ,4        ,25.0     ,1        ,0        ,29      ,147     ,72      ,5       ,3       ,0       ,3       ,0       ,37        ,28        ,75.7      ,6         ,Matches ,b625b241
44   ,Paul Akouokou                ,ci CIV  ,MF   ,Betis           ,es La Liga         ,23  ,1997 ,5.7  ,380     ,12      ,84      ,255     ,52      ,2       ,377     ,6        ,9        ,66.7     ,6        ,0        ,258     ,950     ,433     ,17      ,2       ,0       ,4       ,6       ,279       ,271       ,97.1      ,5         ,Matches ,31f5b89b
45   ,Jean-Daniel Akpa-Akpro       ,ci CIV  ,MF   ,Lazio           ,it Serie A         ,28  ,1992 ,3.5  ,169     ,9       ,41      ,97      ,43      ,1       ,169     ,7        ,12       ,58.3     ,8        ,0        ,118     ,490     ,242     ,5       ,4       ,0       ,4       ,5       ,133       ,109       ,82.0      ,12        ,Matches ,fdf4b948
46   ,Kevin Akpoguma               ,ng NGA  ,DF   ,Hoffenheim      ,de Bundesliga      ,26  ,1995 ,17.0 ,1143    ,63      ,381     ,543     ,286     ,35      ,970     ,18       ,35       ,51.4     ,19       ,2        ,643     ,3071    ,1732    ,68      ,20      ,13      ,18      ,14      ,706       ,635       ,89.9      ,20        ,Matches ,6ec6fde0
47   ,David Alaba                  ,at AUT  ,DF   ,Real Madrid     ,es La Liga         ,29  ,1992 ,29.4 ,2169    ,257     ,988     ,1074    ,294     ,49      ,2080    ,5        ,8        ,62.5     ,5        ,0        ,1600    ,9757    ,5326    ,126     ,44      ,8       ,12      ,7       ,1746      ,1688      ,96.7      ,54        ,Matches ,05439de2
48   ,Sofiane Alakouch             ,ma MAR  ,DFMF ,Metz            ,fr Ligue 1         ,23  ,1998 ,1.8  ,135     ,8       ,39      ,72      ,31      ,0       ,125     ,2        ,5        ,40.0     ,2        ,1        ,88      ,299     ,175     ,8       ,5       ,0       ,3       ,0       ,92        ,84        ,91.3      ,3         ,Matches ,5314e067
49   ,Tomás Alarcón                ,cl CHI  ,MF   ,Cádiz           ,es La Liga         ,22  ,1999 ,15.8 ,764     ,53      ,230     ,409     ,156     ,12      ,697     ,4        ,9        ,44.4     ,5        ,0        ,406     ,1538    ,616     ,14      ,8       ,0       ,10      ,13      ,416       ,379       ,91.1      ,22        ,Matches ,99ea2ddd
50   ,Lucas Alario                 ,ar ARG  ,FW   ,Leverkusen      ,de Bundesliga      ,28  ,1992 ,7.3  ,252     ,7       ,23      ,109     ,135     ,54      ,244     ,11       ,13       ,84.6     ,11       ,2        ,164     ,658     ,283     ,15      ,7       ,4       ,24      ,16      ,303       ,196       ,64.7      ,55        ,Matches ,834d0be5
51   ,Jordi Alba                   ,es ESP  ,DF   ,Barcelona       ,es La Liga         ,32  ,1989 ,29.4 ,3016    ,93      ,717     ,1490    ,944     ,82      ,2678    ,7        ,22       ,31.8     ,8        ,5        ,1902    ,6630    ,3530    ,160     ,44      ,11      ,21      ,8       ,2291      ,2155      ,94.1      ,111       ,Matches ,4601e194
52   ,Josué Albert                 ,gf GUF  ,DF   ,Clermont Foot   ,fr Ligue 1         ,29  ,1992 ,0.2  ,10      ,2       ,5       ,4       ,2       ,1       ,9       ,0        ,0        ,         ,0        ,0        ,6       ,10      ,7       ,0       ,1       ,0       ,0       ,0       ,6         ,6         ,100.0     ,2         ,Matches ,3d738df0
53   ,Luis Alberto                 ,es ESP  ,MF   ,Lazio           ,it Serie A         ,28  ,1992 ,26.1 ,2189    ,23      ,319     ,1240    ,804     ,39      ,1996    ,25       ,44       ,56.8     ,27       ,7        ,1628    ,8233    ,4861    ,200     ,91      ,9       ,16      ,28      ,1856      ,1704      ,91.8      ,100       ,Matches ,5294a83f
54   ,Raúl Albiol                  ,es ESP  ,DF   ,Villarreal      ,es La Liga         ,35  ,1985 ,27.4 ,1777    ,287     ,1048    ,842     ,34      ,8       ,1727    ,5        ,8        ,62.5     ,5        ,0        ,1116    ,7359    ,4212    ,72      ,2       ,0       ,4       ,4       ,1218      ,1206      ,99.0      ,0         ,Matches ,4bd414c1
55   ,Marc Albrighton              ,eng ENG ,FWDF ,Leicester City  ,eng Premier League ,31  ,1989 ,12.6 ,688     ,35      ,157     ,316     ,251     ,12      ,588     ,16       ,37       ,43.2     ,18       ,4        ,411     ,1733    ,810     ,32      ,12      ,2       ,14      ,12      ,510       ,402       ,78.8      ,31        ,Matches ,b827d5b3
56   ,Paco Alcácer                 ,es ESP  ,FW   ,Villarreal      ,es La Liga         ,27  ,1993 ,8.7  ,248     ,3       ,17      ,106     ,132     ,44      ,230     ,4        ,7        ,57.1     ,4        ,0        ,133     ,547     ,265     ,12      ,4       ,1       ,19      ,7       ,319       ,172       ,53.9      ,56        ,Matches ,a7a9d95a
57   ,Thiago Alcántara             ,es ESP  ,MF   ,Liverpool       ,eng Premier League ,30  ,1991 ,17.0 ,1666    ,37      ,262     ,1113    ,395     ,26      ,1650    ,15       ,24       ,62.5     ,15       ,0        ,1238    ,5540    ,2957    ,163     ,47      ,4       ,10      ,14      ,1317      ,1264      ,96.0      ,48        ,Matches ,77e84962
58   ,Rubén Alcaraz                ,es ESP  ,MF   ,Cádiz           ,es La Liga         ,30  ,1991 ,12.3 ,813     ,23      ,167     ,537     ,165     ,19      ,779     ,6        ,11       ,54.5     ,7        ,3        ,547     ,3058    ,1619    ,64      ,16      ,2       ,17      ,15      ,564       ,528       ,93.6      ,15        ,Matches ,036bba5f
59   ,Omar Alderete                ,py PAR  ,DF   ,Valencia        ,es La Liga         ,24  ,1996 ,26.7 ,1295    ,211     ,695     ,616     ,63      ,25      ,1240    ,11       ,15       ,73.3     ,12       ,0        ,587     ,3988    ,2354    ,57      ,9       ,2       ,6       ,8       ,567       ,555       ,97.9      ,3         ,Matches ,bb08bce9
60   ,Iván Alejo                   ,es ESP  ,MFFW ,Cádiz           ,es La Liga         ,26  ,1995 ,11.8 ,540     ,24      ,128     ,229     ,252     ,24      ,529     ,17       ,42       ,40.5     ,20       ,1        ,392     ,3248    ,2020    ,94      ,30      ,6       ,32      ,35      ,468       ,350       ,74.8      ,43        ,Matches ,3d7e48ce
61   ,Doğan Alemdar                ,tr TUR  ,GK   ,Rennes          ,fr Ligue 1         ,18  ,2002 ,12.0 ,421     ,352     ,417     ,5       ,0       ,0       ,323     ,0        ,0        ,         ,0        ,0        ,218     ,905     ,401     ,0       ,0       ,0       ,0       ,0       ,217       ,215       ,99.1      ,0         ,Matches ,9e17ccff
62   ,Carles Aleñá                 ,es ESP  ,MF   ,Getafe          ,es La Liga         ,23  ,1998 ,25.8 ,1109    ,14      ,143     ,648     ,381     ,24      ,1073    ,15       ,34       ,44.1     ,18       ,2        ,806     ,3765    ,1737    ,86      ,25      ,3       ,33      ,43      ,995       ,801       ,80.5      ,82        ,Matches ,6c811eb7
63   ,Trent Alexander-Arnold       ,eng ENG ,DF   ,Liverpool       ,eng Premier League ,22  ,1998 ,31.7 ,3009    ,77      ,604     ,1411    ,1129    ,89      ,2459    ,26       ,44       ,59.1     ,26       ,0        ,1723    ,6044    ,3315    ,156     ,66      ,11      ,24      ,26      ,2017      ,1879      ,93.2      ,123       ,Matches ,cd1acf9d
64   ,Mircea Alexandru Tirlea      ,ro ROU  ,DF   ,Alavés          ,es La Liga         ,21  ,2000 ,0.2  ,17      ,2       ,6       ,9       ,3       ,0       ,11      ,2        ,3        ,66.7     ,2        ,0        ,7       ,24      ,14      ,0       ,0       ,0       ,0       ,0       ,4         ,4         ,100.0     ,0         ,Matches ,683a1d81
65   ,Mohamed Ali Cho              ,fr FRA  ,FW   ,Angers          ,fr Ligue 1         ,17  ,2004 ,20.4 ,594     ,3       ,46      ,291     ,319     ,80      ,587     ,24       ,50       ,48.0     ,25       ,2        ,443     ,2709    ,1850    ,84      ,28      ,16      ,68      ,50      ,788       ,442       ,56.1      ,143       ,Matches ,f8405304
66   ,Alisson                      ,br BRA  ,GK   ,Liverpool       ,eng Premier League ,28  ,1992 ,36.0 ,1462    ,1097    ,1450    ,15      ,0       ,0       ,1230    ,2        ,3        ,66.7     ,2        ,0        ,833     ,2944    ,1615    ,0       ,0       ,0       ,1       ,0       ,835       ,829       ,99.3      ,0         ,Matches ,7a2e46a8
67   ,Allan                        ,br BRA  ,MF   ,Everton         ,eng Premier League ,30  ,1991 ,24.3 ,1235    ,81      ,338     ,759     ,210     ,11      ,1175    ,16       ,24       ,66.7     ,16       ,3        ,763     ,3839    ,2018    ,106     ,28      ,2       ,19      ,31      ,710       ,657       ,92.5      ,19        ,Matches ,cc700722
68   ,Jim Allevinah                ,ga GAB  ,FW   ,Clermont Foot   ,fr Ligue 1         ,26  ,1995 ,16.5 ,799     ,11      ,132     ,403     ,359     ,82      ,783     ,31       ,65       ,47.7     ,34       ,8        ,647     ,4641    ,2716    ,128     ,47      ,19      ,38      ,50      ,776       ,622       ,80.2      ,99        ,Matches ,1956b948
69   ,Dele Alli                    ,eng ENG ,MF   ,Everton         ,eng Premier League ,25  ,1996 ,3.8  ,232     ,15      ,47      ,124     ,76      ,17      ,221     ,4        ,10       ,40.0     ,4        ,1        ,142     ,659     ,352     ,13      ,6       ,1       ,11      ,14      ,172       ,135       ,78.5      ,22        ,Matches ,cea4ee8f
70   ,Dele Alli                    ,eng ENG ,MFFW ,Tottenham       ,eng Premier League ,25  ,1996 ,7.3  ,331     ,23      ,87      ,172     ,97      ,20      ,321     ,5        ,18       ,27.8     ,7        ,2        ,213     ,908     ,446     ,17      ,6       ,0       ,12      ,18      ,262       ,199       ,76.0      ,31        ,Matches ,cea4ee8f
71   ,Miguel Almirón               ,py PAR  ,MFFW ,Newcastle Utd   ,eng Premier League ,27  ,1994 ,19.1 ,742     ,22      ,147     ,308     ,344     ,56      ,735     ,18       ,37       ,48.6     ,24       ,2        ,524     ,3263    ,1485    ,77      ,18      ,11      ,29      ,33      ,661       ,476       ,72.0      ,62        ,Matches ,862a1c15
72   ,Marcos Alonso                ,es ESP  ,DF   ,Chelsea         ,eng Premier League ,30  ,1990 ,24.1 ,1787    ,75      ,450     ,648     ,776     ,77      ,1491    ,19       ,39       ,48.7     ,20       ,2        ,1047    ,4917    ,2570    ,123     ,29      ,11      ,27      ,32      ,1182      ,1037      ,87.7      ,110       ,Matches ,f4290206
73   ,Giorgio Altare               ,it ITA  ,DF   ,Cagliari        ,it Serie A         ,22  ,1998 ,16.3 ,1005    ,109     ,435     ,485     ,128     ,26      ,916     ,6        ,8        ,75.0     ,6        ,0        ,520     ,2425    ,1242    ,37      ,15      ,0       ,5       ,3       ,518       ,497       ,95.9      ,9         ,Matches ,aa5322d5
74   ,Hugo Álvarez                 ,es ESP  ,FW   ,Celta Vigo      ,es La Liga         ,18  ,2003 ,0.1  ,8       ,1       ,1       ,5       ,3       ,1       ,8       ,0        ,0        ,         ,0        ,0        ,2       ,13      ,3       ,0       ,0       ,0       ,0       ,1       ,5         ,4         ,80.0      ,1         ,Matches ,6f392eb8
75   ,Yeray Álvarez                ,es ESP  ,DF   ,Athletic Club   ,es La Liga         ,26  ,1995 ,20.7 ,1220    ,180     ,647     ,605     ,62      ,13      ,1176    ,4        ,7        ,57.1     ,5        ,0        ,614     ,4506    ,2439    ,48      ,13      ,0       ,3       ,5       ,661       ,653       ,98.8      ,3         ,Matches ,3ecc11d8
76   ,Dani Alves                   ,br BRA  ,DF   ,Barcelona       ,es La Liga         ,38  ,1983 ,12.2 ,1175    ,30      ,239     ,725     ,289     ,8       ,1017    ,13       ,18       ,72.2     ,15       ,1        ,830     ,3514    ,2011    ,107     ,42      ,0       ,4       ,5       ,821       ,798       ,97.2      ,17        ,Matches ,c9e99e49
77   ,Steven Alzate                ,co COL  ,MF   ,Brighton        ,eng Premier League ,22  ,1998 ,4.5  ,287     ,16      ,81      ,168     ,56      ,4       ,285     ,5        ,6        ,83.3     ,5        ,1        ,185     ,759     ,403     ,20      ,8       ,1       ,5       ,4       ,188       ,175       ,93.1      ,7         ,Matches ,ad1f61f3
