,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
12,Tammy Abraham\Tammy-Abraham,eng ENG,FW,Chelsea,eng Premier League,22,1997,11.6,356,21,40,167,166,66,347,6,19,31.6,6,2,177,709,252,13,5,4,26,13,491,251,51.1,96
13,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,30,1990,0.7,31,3,11,14,7,0,31,0,0,,0,0,14,56,29,0,0,0,0,2,21,17,81.0,0
14,Gennaro Acampora\Gennaro-Acampora,it ITA,MFFW,Spezia,it Serie A,26,1994,4.9,290,8,33,172,115,8,286,5,12,41.7,7,1,219,1432,601,28,14,1,8,12,247,210,85.0,14
15,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,32,1988,31.3,2382,348,1231,1170,195,19,2279,11,12,91.7,11,0,1448,9806,5206,116,32,1,14,8,1592,1549,97.3,22
16,Ragnar Ache\Ragnar-Ache,de GER,FWDF,Eint Frankfurt,de Bundesliga,22,1998,1.1,54,1,2,32,24,11,54,0,0,,0,0,25,83,57,4,2,0,7,4,75,41,54.7,15
17,Marcos Acuña\Marcos-Acuna,ar ARG,DF,Sevilla,es La Liga,28,1991,25.9,2027,73,704,915,525,31,1760,41,60,68.3,43,5,1309,5909,3793,133,34,8,33,33,1437,1356,94.4,56
18,Che Adams\Che-Adams,sco SCO,FW,Southampton,eng Premier League,24,1996,29.6,975,22,97,444,492,110,964,25,44,56.8,28,0,630,2627,1169,67,27,10,74,52,1474,734,49.8,191
19,Tyler Adams\Tyler-Adams,us USA,DFMF,RB Leipzig,de Bundesliga,21,1999,20.6,1615,57,394,961,372,20,1520,18,21,85.7,18,0,1067,5237,2594,106,34,4,18,31,1188,1088,91.6,47
20,Sargis Adamyan\Sargis-Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,27,1993,5.3,249,3,26,91,160,43,244,3,11,27.3,4,1,177,1252,742,31,17,3,19,11,255,188,73.7,51
21,Tosin Adarabioyo\Tosin-Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,2221,462,1338,920,73,34,2172,8,11,72.7,9,0,1324,6173,3455,50,6,0,5,8,1531,1491,97.4,5
22,Bobby Adekanye\Bobby-Adekanye,nl NED,FWMF,Cádiz,es La Liga,21,1999,0.4,18,1,2,8,11,4,18,1,2,50.0,2,0,15,88,61,3,2,1,4,0,14,12,85.7,4
23,Yacine Adli\Yacine-Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,26.9,1942,55,419,1254,413,21,1890,55,83,66.3,59,2,1408,6990,3928,156,48,7,33,43,1559,1448,92.9,33
24,Andrea Adorante\Andrea-Adorante,it ITA,FW,Parma,it Serie A,20,2000,0.1,2,0,1,2,0,0,2,0,1,0.0,0,0,2,0,0,0,0,0,0,1,1,1,100.0,0
25,Adrián\Adrian,es ESP,GK,Liverpool,eng Premier League,33,1987,3.0,113,102,113,0,0,0,84,0,0,,0,0,50,162,74,0,0,0,0,0,47,46,97.9,0
26,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DFMF,Alavés,es La Liga,24,1996,17.3,883,48,306,454,155,8,706,4,8,50.0,4,0,412,1633,843,33,8,2,8,9,501,425,84.8,19
27,Lucien Agoume\Lucien-Agoume,fr FRA,MF,Spezia,it Serie A,18,2002,8.9,569,30,174,349,74,1,557,4,7,57.1,5,0,365,1663,646,17,4,1,2,11,397,372,93.7,8
28,Felix Agu\Felix-Agu,de GER,DF,Werder Bremen,de Bundesliga,20,1999,7.8,422,20,164,180,92,8,358,4,12,33.3,4,0,212,862,492,15,5,0,12,12,249,193,77.5,23
29,Kevin Agudelo\Kevin-Agudelo,co COL,FW,Spezia,it Serie A,21,1998,15.1,564,5,66,286,280,59,548,40,70,57.1,45,2,404,2721,1692,76,33,18,36,34,574,365,63.6,80
30,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35.0,3020,301,1348,1774,65,37,2952,8,11,72.7,9,0,2060,9495,5390,120,11,0,4,10,2299,2266,98.6,6
31,Sergio Agüero\Sergio-Aguero,ar ARG,FWMF,Manchester City,eng Premier League,32,1988,6.2,246,0,10,109,143,50,234,8,14,57.1,9,2,167,708,328,24,7,2,12,13,285,194,68.1,53
32,Ruben Aguilar\Ruben-Aguilar,fr FRA,DFFW,Monaco,fr Ligue 1,27,1993,24.7,1909,56,400,937,681,64,1693,22,42,52.4,24,2,1157,5571,3395,168,54,5,29,27,1423,1200,84.3,125
33,Naouirou Ahamada\Naouirou-Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,2.8,160,4,39,106,33,4,160,9,13,69.2,10,0,128,803,366,16,4,1,3,9,130,123,94.6,6
34,Matteo Ahlinvi\Matteo-Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,10.0,464,16,126,299,89,14,457,18,24,75.0,20,0,348,2220,1335,44,11,2,21,18,375,319,85.1,22
35,Cheikh Ahmadou Dieng\Cheikh-Ahmadou-Dieng,sn SEN,FW,Marseille,fr Ligue 1,20,2000,1.4,28,0,4,19,8,3,25,1,1,100.0,1,0,17,71,48,2,0,0,1,2,57,16,28.1,4
36,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,26,1994,23.8,1104,51,253,715,208,26,1094,23,37,62.2,28,1,712,3297,1745,64,28,2,25,23,760,666,87.6,29
37,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Monaco,fr Ligue 1,26,1994,0.4,17,1,9,6,3,2,17,0,0,,0,0,6,27,12,1,0,0,1,0,12,10,83.3,2
38,Joseph Aidoo\Joseph-Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,815,129,510,327,20,11,799,5,6,83.3,6,1,472,2867,1515,33,3,1,4,5,464,460,99.1,1
39,Ola Aina\Ola-Aina,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,2031,117,787,1004,355,21,1766,21,34,61.8,22,2,1159,6044,3336,114,35,5,20,15,1289,1230,95.4,25
40,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Angers,fr Ligue 1,19,2001,2.1,173,2,39,101,48,5,153,8,10,80.0,9,0,133,537,367,19,6,1,4,4,137,128,93.4,7
41,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Wolves,eng Premier League,19,2001,15.6,986,43,264,465,322,29,853,37,61,60.7,38,2,651,3125,2044,98,31,14,22,21,666,613,92.0,31
42,Semi Ajayi\Semi-Ajayi,ng NGA,DF,West Brom,eng Premier League,26,1993,30.9,1280,233,708,551,81,36,1221,12,18,66.7,13,1,611,3331,1762,29,10,0,11,13,691,627,90.7,6
43,Ludovic Ajorque\Ludovic-Ajorque,re REU,FW,Strasbourg,fr Ligue 1,26,1994,33.0,1266,54,131,643,548,170,1207,14,27,51.9,15,1,655,2702,1326,71,21,17,92,36,1618,949,58.7,254
44,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,25,1995,26.1,2349,235,1053,1371,102,32,2293,13,15,86.7,13,0,1705,10361,5660,165,19,3,4,6,1829,1794,98.1,4
45,Carlos Akapo\Carlos-Akapo,gq EQG,DF,Cádiz,es La Liga,27,1993,9.6,462,46,202,208,74,3,354,10,12,83.3,10,0,163,1119,574,28,7,1,5,5,166,154,92.8,8
46,Marley Aké\Marley-Ake,fr FRA,FW,Marseille,fr Ligue 1,19,2001,1.6,65,1,10,27,29,8,63,4,7,57.1,5,0,41,207,119,6,0,2,3,8,100,47,47.0,15
47,Nathan Aké\Nathan-Ake,nl NED,DF,Manchester City,eng Premier League,25,1995,8.9,821,42,222,583,83,5,796,0,0,,0,0,607,3010,1847,70,27,0,3,2,671,656,97.8,3
48,Paul Akouokou\Paul-Akouokou,ci CIV,MF,Betis,es La Liga,22,1997,4.2,216,14,56,151,23,0,215,3,4,75.0,3,2,146,812,351,10,1,0,1,4,152,144,94.7,2
49,Jean-Daniel Akpa-Akpro\Jean-Daniel-Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,27,1992,11.7,518,22,122,291,143,24,500,20,27,74.1,20,4,333,1606,693,28,10,3,18,17,364,286,78.6,39
50,Kevin Akpoguma\Kevin-Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,13.2,869,87,398,474,56,9,815,7,11,63.6,8,2,579,2927,1602,40,8,2,8,3,602,584,97.0,7
51,David Alaba\David-Alaba,at AUT,DFMF,Bayern Munich,de Bundesliga,28,1992,29.7,2516,171,908,1465,336,29,2423,14,16,87.5,15,2,1814,11662,5908,198,35,6,22,13,1936,1858,96.0,48
52,Sofiane Alakouch\Sofiane-Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,22,1998,16.7,1142,56,374,566,249,14,948,22,34,64.7,23,1,657,2765,1713,67,21,4,13,21,670,620,92.5,24
53,Jony Álamo\Jony-Alamo,es ESP,MF,Elche,es La Liga,18,2001,0.8,25,1,12,11,3,1,25,1,1,100.0,1,0,19,97,35,1,0,0,0,2,13,13,100.0,1
54,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,27,1992,13.8,469,11,39,209,245,79,452,20,26,76.9,21,0,315,1062,312,13,6,4,41,21,652,365,56.0,144
55,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,31,1989,33.6,3210,93,687,1312,1371,123,2944,17,37,45.9,24,7,2164,7770,4082,169,45,16,22,14,2601,2419,93.0,193
56,Luis Alberto\Luis-Alberto,es ESP,MF,Lazio,it Serie A,27,1992,29.1,2262,19,336,1277,931,67,2015,50,83,60.2,57,7,1621,10877,7515,324,141,17,43,51,1821,1626,89.3,128
57,Raúl Albiol\Raul-Albiol,es ESP,DF,Villarreal,es La Liga,34,1985,34.6,2296,363,1320,1128,53,12,2231,5,9,55.6,5,0,1523,11104,7011,128,16,0,6,3,1648,1631,99.0,5
58,Marc Albrighton\Marc-Albrighton,eng ENG,DFFW,Leicester City,eng Premier League,30,1989,19.4,1145,40,244,468,504,44,1047,30,60,50.0,32,3,755,3746,1847,88,24,8,22,39,914,719,78.7,71
59,Paco Alcácer\Paco-Alcacer,es ESP,FW,Villarreal,es La Liga,26,1993,17.2,397,8,33,193,183,81,356,7,10,70.0,7,0,222,796,355,25,6,9,26,15,595,274,46.1,110
60,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Cádiz,es La Liga,31,1989,10.1,389,75,243,172,3,3,373,0,0,,0,0,163,1009,555,7,0,0,0,0,201,189,94.0,0
61,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Liverpool,eng Premier League,29,1991,20.6,1902,33,347,1228,460,18,1865,28,42,66.7,30,1,1358,5921,3222,154,58,4,15,18,1513,1432,94.6,38
62,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,es La Liga,29,1991,24.1,1397,59,365,923,202,25,1351,13,22,59.1,16,1,892,4629,2139,69,22,1,10,20,922,858,93.1,10
63,Omar Alderete\Omar-Alderete,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,14.4,1055,145,685,425,24,9,1033,17,22,77.3,17,2,702,3925,2302,33,5,0,4,1,746,729,97.7,2
64,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,31,1989,24.9,1638,302,970,717,40,14,1579,3,3,100.0,3,0,973,4817,2473,49,5,0,2,2,1104,1088,98.6,4
65,Iván Alejo\Ivan-Alejo,es ESP,MFFW,Cádiz,es La Liga,25,1995,9.2,367,16,71,143,190,28,353,15,26,57.7,15,0,247,2075,1343,61,20,7,21,21,332,228,68.7,50
66,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,es La Liga,22,1998,0.5,46,2,12,26,8,1,46,0,1,0.0,1,0,38,142,80,1,0,0,0,2,50,43,86.0,1
67,Carles Aleñá\Carles-Alena,es ESP,MFFW,Getafe,es La Liga,22,1998,15.2,736,8,67,384,329,20,668,18,27,66.7,19,3,497,2518,1296,61,24,1,16,21,638,491,77.0,46
68,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Arsenal,eng Premier League,25,1995,0.2,13,11,12,1,0,0,10,0,0,,0,0,8,37,30,0,0,0,0,0,6,6,100.0,0
69,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,21,1998,33.7,3259,80,774,1474,1206,86,2764,38,67,56.7,41,4,2058,8849,5262,216,72,25,17,21,2293,2159,94.2,119
70,Alfon\Alfon,es ESP,MF,Celta Vigo,es La Liga,21,1999,0.4,21,0,0,7,14,2,21,1,2,50.0,1,0,19,70,41,4,0,0,1,2,27,19,70.4,4
71,Mohamed Ali Cho\Mohamed-Ali-Cho,fr FRA,FWMF,Angers,fr Ligue 1,16,2004,3.9,185,1,18,76,108,23,184,5,14,35.7,6,0,140,683,464,27,12,2,19,12,198,134,67.7,30
72,Ezgjan Alioski\Ezgjan-Alioski,mk MKD,DF,Leeds United,eng Premier League,28,1992,27.3,1929,79,603,919,548,46,1686,15,25,60.0,16,7,1086,5875,3788,139,53,4,24,21,1317,1184,89.9,71
73,Rachid Alioui\Rachid-Alioui,ma MAR,FW,Angers,fr Ligue 1,28,1992,0.2,12,0,2,6,4,1,12,1,1,100.0,1,0,7,4,2,0,0,0,3,2,9,8,88.9,3
74,Alisson\Alisson,br BRA,GK,Liverpool,eng Premier League,27,1992,33.0,1227,969,1220,10,1,1,993,3,3,100.0,3,0,640,2290,1275,0,0,0,0,0,657,655,99.7,0
75,Saturnin Allagbé\Saturnin-Allagbe,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12.0,444,395,444,0,0,0,312,2,2,100.0,2,0,196,827,383,0,0,0,0,0,172,171,99.4,0
76,Allan\Allan,br BRA,MF,Everton,eng Premier League,29,1991,22.8,1283,74,413,828,151,3,1250,28,43,65.1,29,1,809,4950,2935,96,32,2,14,22,871,835,95.9,17
77,Dele Alli\Dele-Alli,eng ENG,MF,Tottenham,eng Premier League,24,1996,6.9,437,11,73,257,143,23,419,10,22,45.5,12,3,301,1499,732,33,16,4,9,18,400,302,75.5,43
78,Miguel Almirón\Miguel-Almiron,py PAR,MFFW,Newcastle Utd,eng Premier League,26,1994,27.0,1176,40,262,548,498,51,1144,36,64,56.3,37,3,907,6129,3272,126,57,11,41,43,1046,797,76.2,105
79,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,eng Premier League,29,1990,10.7,729,36,200,310,270,46,639,7,14,50.0,7,0,434,2130,1275,63,19,9,4,14,527,453,86.0,44
80,Sergio Álvarez\Sergio-Alvarez,es ESP,MFDF,Eibar,es La Liga,28,1992,17.4,856,37,188,559,150,17,846,6,9,66.7,6,0,461,2312,797,41,12,2,11,13,498,472,94.8,17
81,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,25,1995,21.6,1288,146,687,648,54,17,1237,8,10,80.0,9,2,753,5327,2786,52,16,1,2,2,788,776,98.5,7
82,Bruno Alves\Bruno-Alves,pt POR,DF,Parma,it Serie A,38,1981,18.1,1076,199,624,491,40,18,1038,2,4,50.0,2,0,597,3566,1851,23,2,0,2,1,730,720,98.6,5
83,Steven Alzate\Steven-Alzate,co COL,MFDF,Brighton,eng Premier League,21,1998,10.0,536,19,116,288,167,16,523,8,13,61.5,9,0,397,1978,1030,49,14,4,11,14,444,397,89.4,22
84,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MF,Angers,fr Ligue 1,27,1993,16.7,857,36,224,566,106,14,838,7,10,70.0,8,0,542,2217,1171,36,12,5,7,23,596,546,91.6,10
85,Romain Amalfitano\Romain-Amalfitano,fr FRA,FWDF,Dijon,fr Ligue 1,30,1989,1.3,69,4,20,33,24,0,63,1,1,100.0,1,0,44,313,188,13,3,0,0,3,53,47,88.7,1
86,Emmanuel Amankwaa Akurugu\Emmanuel-Amankwaa-Akurugu,gh GHA,DF,Getafe,es La Liga,18,2001,0.5,17,0,5,11,3,0,15,0,0,,0,0,8,67,41,1,0,0,1,0,9,9,100.0,0
87,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,eng Premier League,25,1994,8.0,562,68,306,250,38,7,530,1,5,20.0,1,0,336,1329,732,13,5,0,4,3,360,343,95.3,1
88,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,26,1994,9.0,574,39,208,279,126,10,502,13,24,54.2,14,0,301,1334,737,30,13,3,7,12,341,308,90.3,20
89,Thierry Ambrose\Thierry-Ambrose,fr FRA,FW,Metz,fr Ligue 1,23,1997,8.4,375,4,16,207,183,41,362,18,32,56.3,19,0,277,1472,725,35,18,7,21,42,462,292,63.2,94
90,Wisdom Amey\Wisdom-Amey,it ITA,DF,Bologna,it Serie A,14,2005,0.0,4,0,0,3,1,0,2,0,0,,0,0,2,22,21,0,0,0,0,0,2,2,100.0,0
91,Nadiem Amiri\Nadiem-Amiri,de GER,MF,Leverkusen,de Bundesliga,23,1996,21.0,1364,19,179,800,485,33,1274,18,36,50.0,21,2,978,5255,2635,134,45,7,47,29,1219,1029,84.4,94
92,Ethan Ampadu\Ethan-Ampadu,wal WAL,DFMF,Sheffield Utd,eng Premier League,19,2000,23.2,1354,150,542,684,224,9,1273,9,13,69.2,10,0,723,4578,2737,98,35,0,14,7,795,764,96.1,9
93,Sofyan Amrabat\Sofyan-Amrabat,ma MAR,MF,Fiorentina,it Serie A,23,1996,27.1,1649,41,305,1158,308,12,1599,40,55,72.7,41,2,1239,7143,3062,108,35,1,18,54,1270,1175,92.5,50
94,Jon Ander Garrido\Jon-Ander-Garrido,es ESP,MF,Cádiz,es La Liga,30,1989,8.9,327,23,99,197,39,7,316,3,4,75.0,4,1,131,537,145,9,1,0,2,7,184,148,80.4,3
95,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Lyon,fr Ligue 1,24,1996,2.1,138,15,68,64,14,2,132,0,0,,0,0,82,455,251,9,2,0,0,4,98,96,98.0,2
96,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Fulham,eng Premier League,24,1996,30.3,2204,365,1311,942,94,22,2139,7,7,100.0,7,0,1310,8152,4263,69,12,0,6,6,1443,1416,98.1,3
97,Djavan Anderson\Djavan-Anderson,nl NED,DF,Lazio,it Serie A,25,1995,0.8,38,1,6,18,18,0,31,0,1,0.0,0,0,26,168,78,6,1,0,1,1,25,20,80.0,1
98,Elliot Anderson\Elliot-Anderson,sco SCO,MF,Newcastle Utd,eng Premier League,17,2002,0.0,2,0,0,1,1,1,2,0,0,,0,0,1,4,1,0,0,0,0,0,3,1,33.3,1
99,Felipe Anderson\Felipe-Anderson,br BRA,FWMF,West Ham,eng Premier League,27,1993,0.0,7,0,0,5,3,1,7,0,0,,0,0,6,68,50,2,1,0,0,0,7,6,85.7,0
100,Sebastian Andersson\Sebastian-Andersson,se SWE,FW,Köln,de Bundesliga,29,1991,12.5,394,14,30,202,174,57,370,4,7,57.1,4,0,173,590,242,16,5,5,52,16,574,279,48.6,78
101,Nícolas Andrade\Nicolas-Andrade,br BRA,GK,Udinese,it Serie A,32,1988,2.0,40,37,40,0,0,0,28,0,0,,0,0,24,107,54,0,0,0,0,0,19,19,100.0,0
102,Benjamin André\Benjamin-Andre,fr FRA,MF,Lille,fr Ligue 1,29,1990,32.1,2442,81,496,1637,428,41,2415,28,42,66.7,29,0,1488,6818,3210,149,42,2,24,50,1800,1639,91.1,93
103,Robert Andrich\Robert-Andrich,de GER,MF,Union Berlin,de Bundesliga,25,1994,28.1,1734,62,498,1012,332,23,1706,18,25,72.0,19,2,1041,5308,2205,85,27,5,28,15,1200,1104,92.0,41
104,Victorien Angban\Victorien-Angban,ci CIV,MF,Metz,fr Ligue 1,23,1996,18.6,1038,25,253,657,210,10,1022,22,31,71.0,23,0,793,3844,1843,65,19,0,20,32,779,736,94.5,30
105,Ángel\Angel,es ESP,GK,Granada,es La Liga,18,2002,1.0,40,37,40,0,0,0,21,0,0,,0,0,5,21,16,0,0,0,0,0,9,8,88.9,0
106,Miguel Ángel Rubio\Miguel-Angel-Rubio,es ESP,DF,Valladolid,es La Liga,22,1998,1.5,77,13,40,36,2,1,77,0,0,,0,0,27,90,24,1,0,0,0,0,35,32,91.4,0
107,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,30,1989,10.0,775,26,178,418,231,4,639,10,12,83.3,11,0,447,2226,1176,47,21,1,8,10,441,418,94.8,12
108,Angeliño\Angelino,es ESP,DFFW,RB Leipzig,de Bundesliga,23,1997,24.0,1744,39,357,772,705,91,1465,18,40,45.0,22,1,1005,4417,2424,116,29,14,21,22,1313,1105,84.2,150
109,Davide Angelo Ghislandi\Davide-Angelo-Ghislandi,it ITA,DF,Atalanta,it Serie A,19,2001,0.1,4,1,1,1,2,0,4,0,0,,0,0,3,1,0,0,0,0,0,0,3,3,100.0,0
110,Philip Ankhrah\Philip-Ankhrah,gh GHA,MF,Hellas Verona,it Serie A,17,2002,0.1,1,0,0,1,0,0,1,0,1,0.0,1,0,1,0,0,0,0,0,0,0,6,1,16.7,0
111,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DF,Torino,it Serie A,33,1986,21.6,1213,71,318,540,458,32,983,34,63,54.0,36,2,769,5796,3089,148,47,10,14,22,775,682,88.0,29
112,Waldemar Anton\Waldemar-Anton,de GER,DF,Stuttgart,de Bundesliga,24,1996,30.1,2397,450,1390,1071,100,27,2302,10,17,58.8,14,0,1579,9879,4983,99,10,3,15,23,1681,1652,98.3,14
113,José Antonio Miranda\Jose-Antonio-Miranda,gq EQG,MFDF,Getafe,es La Liga,22,1998,0.3,25,0,0,13,13,3,25,0,1,0.0,0,0,17,97,53,4,1,1,0,2,22,18,81.8,4
114,Michail Antonio\Michail-Antonio,eng ENG,FW,West Ham,eng Premier League,30,1990,21.9,814,11,36,359,480,130,797,47,81,58.0,53,2,570,2896,1848,107,33,27,77,57,1219,641,52.6,192
115,Valentin Antov\Valentin-Antov,bg BUL,DF,Bologna,it Serie A,19,2000,2.6,151,33,101,57,3,0,139,1,1,100.0,1,0,84,539,320,3,0,0,0,0,92,92,100.0,0
116,Houssem Aouar\Houssem-Aouar,fr FRA,MFFW,Lyon,fr Ligue 1,22,1998,19.8,1299,9,105,707,597,137,1259,50,86,58.1,55,2,1021,5326,3430,173,49,27,38,54,1267,1057,83.4,153
117,Adil Aouchiche\Adil-Aouchiche,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18,2002,19.2,1064,14,156,554,444,47,936,33,62,53.2,37,4,719,4413,2513,115,35,13,38,45,885,717,81.0,83
118,Dennis Appiah\Dennis-Appiah,fr FRA,DF,Nantes,fr Ligue 1,28,1992,17.3,1068,55,347,493,293,15,881,14,22,63.6,16,0,534,2657,1502,75,32,2,13,18,584,522,89.4,27
119,Aritz Arambarri\Aritz-Arambarri,es ESP,DF,Real Sociedad,es La Liga,22,1998,0.3,24,0,5,16,3,1,19,0,1,0.0,0,0,10,35,8,0,0,0,0,0,14,14,100.0,0
120,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,24,1995,33.1,1470,47,252,877,452,39,1350,31,56,55.4,34,4,866,5042,2174,100,47,8,31,32,863,737,85.4,59
121,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,31,1989,18.5,1339,51,321,886,191,14,1302,10,13,76.9,10,0,886,3284,1436,49,11,4,13,20,964,923,95.7,29
122,Luiz Araújo\Luiz-Araujo,br BRA,MF,Lille,fr Ligue 1,24,1996,16.6,860,12,104,415,426,51,843,42,74,56.8,45,2,643,3862,2244,112,30,11,35,37,742,621,83.7,102
123,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,es La Liga,28,1991,27.0,1807,283,1077,826,47,9,1779,7,8,87.5,7,0,1165,7972,4438,94,11,0,6,2,1266,1246,98.4,2
124,Ronald Araújo\Ronald-Araujo,uy URU,DF,Barcelona,es La Liga,21,1999,16.8,1211,176,588,644,47,13,1183,4,5,80.0,5,0,857,4393,2384,69,13,1,1,2,902,888,98.4,0
125,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,33,1987,31.2,2213,138,779,1302,285,14,1942,28,30,93.3,30,0,1229,7430,3707,114,25,3,17,15,1210,1167,96.4,6
126,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Fulham,eng Premier League,27,1993,36.0,1110,995,1105,5,0,0,762,0,0,,0,0,454,2102,999,0,0,0,1,0,404,402,99.5,0
