,,,,,,,,,Touches,,,,,,,Dribbles,,,,,Carries,,,,,,,,Receiving,,,,
66,Carles Aleñá,es ESP,MF,Barcelona,es La Liga,22,1998,0.5,46,2,12,26,8,1,46,0,1,0.0,1,0,38,142,80,1,0,0,0,2,50,43,86.0,1,Matches
67,Carles Aleñá,es ESP,MFFW,Getafe,es La Liga,22,1998,15.2,735,8,67,383,329,20,667,18,28,64.3,19,3,497,2518,1296,61,24,1,17,19,638,491,77.0,46,Matches
68,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,eng Premier League,25,1995,0.2,13,11,12,1,0,0,10,0,0,,0,0,8,37,30,0,0,0,0,0,6,6,100.0,0,Matches
69,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,21,1998,33.7,3259,80,774,1474,1206,86,2764,38,67,56.7,41,4,2058,8849,5262,216,72,25,17,21,2293,2159,94.2,119,Matches
70,Alfon,es ESP,MF,Celta Vigo,es La Liga,21,1999,0.4,21,0,0,7,14,2,21,1,2,50.0,1,0,19,70,41,4,0,0,1,2,27,19,70.4,4,Matches
71,Mohamed Ali Cho,fr FRA,FWMF,Angers,fr Ligue 1,16,2004,3.9,185,1,18,76,108,23,184,5,14,35.7,6,0,140,683,464,27,12,2,19,12,198,134,67.7,30,Matches
72,Ezgjan Alioski,mk MKD,DF,Leeds United,eng Premier League,28,1992,27.3,1929,79,603,919,548,46,1686,15,25,60.0,16,7,1086,5875,3788,139,53,4,24,21,1317,1184,89.9,71,Matches
73,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,28,1992,0.2,12,0,2,6,4,1,12,1,1,100.0,1,0,7,4,2,0,0,0,3,2,9,8,88.9,3,Matches
74,Alisson,br BRA,GK,Liverpool,eng Premier League,27,1992,33.0,1227,969,1220,10,1,1,993,3,3,100.0,3,0,640,2289,1274,0,0,0,0,0,657,655,99.7,0,Matches
75,Saturnin Allagbé,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12.0,444,395,444,0,0,0,312,2,2,100.0,2,0,196,827,383,0,0,0,0,0,172,171,99.4,0,Matches
76,Allan,br BRA,MF,Everton,eng Premier League,29,1991,22.8,1282,74,413,827,151,3,1249,28,43,65.1,29,1,809,4950,2935,96,32,2,14,22,871,835,95.9,17,Matches
77,Dele Alli,eng ENG,MF,Tottenham,eng Premier League,24,1996,6.9,437,11,73,257,143,23,419,10,22,45.5,12,3,301,1499,732,33,16,4,9,18,400,302,75.5,42,Matches
78,Miguel Almirón,py PAR,MFFW,Newcastle Utd,eng Premier League,26,1994,27.0,1176,40,262,548,498,51,1144,36,64,56.3,37,3,907,6129,3272,126,57,11,41,43,1046,797,76.2,105,Matches
79,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,29,1990,10.7,729,36,200,310,270,46,639,7,14,50.0,7,0,434,2130,1275,63,19,9,4,14,527,453,86.0,44,Matches
80,Sergio Álvarez,es ESP,MFDF,Eibar,es La Liga,28,1992,17.4,856,37,188,559,150,17,846,6,9,66.7,6,0,461,2312,797,41,12,2,11,13,498,472,94.8,17,Matches
81,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,25,1995,21.6,1288,146,687,648,54,17,1237,8,10,80.0,9,2,753,5327,2786,52,16,1,2,2,788,776,98.5,7,Matches
82,Bruno Alves,pt POR,DF,Parma,it Serie A,38,1981,18.1,1076,199,624,491,40,18,1038,2,4,50.0,2,0,597,3567,1852,23,2,0,2,1,730,720,98.6,5,Matches
83,Steven Alzate,co COL,MFDF,Brighton,eng Premier League,21,1998,10.0,536,19,116,288,167,16,523,8,13,61.5,9,0,397,1978,1030,49,14,4,11,14,444,397,89.4,22,Matches
84,Ibrahim Amadou,fr FRA,MF,Angers,fr Ligue 1,27,1993,16.7,857,36,224,566,106,14,838,7,10,70.0,8,0,542,2217,1171,36,12,5,7,23,596,546,91.6,10,Matches
85,Romain Amalfitano,fr FRA,FWDF,Dijon,fr Ligue 1,30,1989,1.3,69,4,20,33,24,0,63,1,1,100.0,1,0,44,313,188,13,3,0,0,3,53,47,88.7,1,Matches
86,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,18,2001,0.5,17,0,5,11,3,0,15,0,0,,0,0,8,67,41,1,0,0,1,0,9,9,100.0,0,Matches
87,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,25,1994,8.0,562,68,306,250,38,7,530,1,5,20.0,1,0,336,1329,732,13,5,0,4,3,360,343,95.3,1,Matches
88,Jordan Amavi,fr FRA,DF,Marseille,fr Ligue 1,26,1994,9.0,574,39,208,279,126,10,502,13,24,54.2,14,0,301,1334,737,30,13,3,7,12,341,308,90.3,20,Matches
89,Thierry Ambrose,fr FRA,FW,Metz,fr Ligue 1,23,1997,8.4,375,4,16,207,183,41,362,18,32,56.3,19,0,277,1472,725,35,18,7,21,42,462,292,63.2,94,Matches
90,Wisdom Amey,it ITA,DF,Bologna,it Serie A,14,2005,0.0,4,0,0,3,1,0,2,0,0,,0,0,2,22,21,0,0,0,0,0,2,2,100.0,0,Matches
91,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,23,1996,21.0,1364,19,179,799,485,33,1274,18,36,50.0,21,2,978,5255,2635,134,45,7,47,29,1219,1029,84.4,94,Matches
92,Ethan Ampadu,wls WAL,DFMF,Sheffield Utd,eng Premier League,19,2000,23.2,1354,150,542,684,224,9,1273,9,13,69.2,10,0,723,4578,2737,98,35,0,14,7,795,764,96.1,9,Matches
93,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,23,1996,27.1,1649,41,305,1158,308,12,1599,41,56,73.2,42,2,1240,7141,3061,108,35,1,18,54,1270,1175,92.5,50,Matches
94,Jon Ander Garrido,es ESP,MF,Cádiz,es La Liga,30,1989,8.9,327,23,99,197,39,7,316,3,4,75.0,4,1,131,537,145,9,1,0,2,7,184,148,80.4,3,Matches
95,Joachim Andersen,dk DEN,DF,Lyon,fr Ligue 1,24,1996,2.1,138,15,68,64,14,2,132,0,0,,0,0,82,455,251,9,2,0,0,4,98,96,98.0,2,Matches
96,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,24,1996,30.3,2204,365,1311,942,94,22,2139,7,7,100.0,7,0,1310,8148,4263,69,12,0,6,6,1443,1416,98.1,3,Matches
97,Djavan Anderson,nl NED,DF,Lazio,it Serie A,25,1995,0.8,38,1,6,18,18,0,31,0,1,0.0,0,0,26,168,78,6,1,0,1,1,25,20,80.0,1,Matches
98,Elliot Anderson,sct SCO,MF,Newcastle Utd,eng Premier League,17,2002,0.0,2,0,0,1,1,1,2,0,0,,0,0,1,4,1,0,0,0,0,0,3,1,33.3,1,Matches
99,Felipe Anderson,br BRA,FWMF,West Ham,eng Premier League,27,1993,0.0,7,0,0,5,3,1,7,0,0,,0,0,6,68,50,2,1,0,0,0,7,6,85.7,0,Matches
100,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,29,1991,12.5,393,14,30,201,174,57,369,4,7,57.1,4,0,173,590,242,16,5,5,52,16,574,279,48.6,78,Matches
101,Nícolas Andrade,br BRA,GK,Udinese,it Serie A,32,1988,2.0,40,37,40,0,0,0,28,0,0,,0,0,24,107,54,0,0,0,0,0,19,19,100.0,0,Matches
102,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,29,1990,32.1,2442,81,496,1637,428,41,2415,28,42,66.7,29,0,1488,6818,3210,149,42,2,24,50,1800,1639,91.1,93,Matches
103,Robert Andrich,de GER,MF,Union Berlin,de Bundesliga,25,1994,28.1,1734,62,498,1012,332,23,1706,18,25,72.0,19,2,1041,5308,2205,85,27,5,28,15,1200,1104,92.0,41,Matches
104,Victorien Angban,ci CIV,MF,Metz,fr Ligue 1,23,1996,18.6,1038,25,253,657,210,10,1022,22,31,71.0,23,0,793,3844,1843,65,19,0,20,32,779,736,94.5,30,Matches
105,Ángel,es ESP,GK,Granada,es La Liga,18,2002,1.0,40,37,40,0,0,0,21,0,0,,0,0,5,21,16,0,0,0,0,0,9,8,88.9,0,Matches
106,Miguel Ángel Rubio,es ESP,DF,Valladolid,es La Liga,22,1998,1.5,77,13,40,36,2,1,77,0,0,,0,0,27,90,24,1,0,0,0,0,35,32,91.4,0,Matches
107,José Ángel,es ESP,DF,Eibar,es La Liga,30,1989,10.0,775,26,178,418,231,4,639,10,12,83.3,11,0,447,2224,1174,47,21,1,8,10,441,418,94.8,12,Matches
108,Angeliño,es ESP,DFFW,RB Leipzig,de Bundesliga,23,1997,24.0,1744,39,357,772,705,91,1465,18,40,45.0,22,1,1005,4417,2424,116,29,14,21,22,1313,1105,84.2,150,Matches
109,Davide Angelo Ghislandi,it ITA,DF,Atalanta,it Serie A,19,2001,0.1,4,1,1,1,2,0,4,0,0,,0,0,3,1,0,0,0,0,0,0,3,3,100.0,0,Matches
110,Philip Ankhrah,gh GHA,MF,Hellas Verona,it Serie A,17,2002,0.1,1,0,0,1,0,0,1,0,1,0.0,1,0,1,0,0,0,0,0,0,0,6,1,16.7,0,Matches
111,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,33,1986,21.6,1213,71,318,540,458,32,983,34,63,54.0,36,2,769,5796,3089,148,47,10,14,22,775,682,88.0,29,Matches
112,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,24,1996,30.1,2397,450,1390,1071,100,27,2302,10,17,58.8,14,0,1578,9878,4983,99,10,3,15,23,1681,1652,98.3,14,Matches
113,José Antonio Miranda,gq EQG,MFDF,Getafe,es La Liga,22,1998,0.3,25,0,0,13,13,3,25,0,1,0.0,0,0,17,97,53,4,1,1,0,2,22,18,81.8,4,Matches
114,Michail Antonio,eng ENG,FW,West Ham,eng Premier League,30,1990,21.9,814,11,36,359,480,130,797,47,81,58.0,53,2,570,2896,1848,107,33,27,77,57,1220,642,52.6,190,Matches
115,Valentin Antov,bg BUL,DF,Bologna,it Serie A,19,2000,2.6,151,33,101,57,3,0,139,1,1,100.0,1,0,84,539,320,3,0,0,0,0,92,92,100.0,0,Matches
116,Houssem Aouar,fr FRA,MFFW,Lyon,fr Ligue 1,22,1998,19.8,1299,9,105,707,597,137,1259,50,86,58.1,55,2,1021,5326,3430,173,49,27,38,54,1267,1057,83.4,153,Matches
117,Adil Aouchiche,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,18,2002,19.2,1064,14,156,554,444,47,936,33,62,53.2,37,4,719,4413,2513,115,35,13,38,45,884,717,81.1,83,Matches
118,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,28,1992,17.3,1069,55,347,493,294,15,882,14,22,63.6,16,0,534,2658,1502,75,32,2,13,18,584,522,89.4,27,Matches
119,Aritz Arambarri,es ESP,DF,Real Sociedad,es La Liga,22,1998,0.3,24,0,5,16,3,1,19,0,1,0.0,0,0,10,35,8,0,0,0,0,0,14,14,100.0,0,Matches
120,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,24,1995,33.1,1469,47,251,877,452,39,1349,31,56,55.4,34,4,866,5042,2174,100,47,8,31,32,863,737,85.4,59,Matches
121,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,31,1989,18.5,1339,51,321,886,191,14,1302,10,13,76.9,10,0,886,3284,1436,49,11,4,13,20,964,923,95.7,29,Matches
122,Luiz Araújo,br BRA,MF,Lille,fr Ligue 1,24,1996,16.6,860,12,104,415,426,51,843,42,74,56.8,45,2,643,3862,2244,112,30,11,35,37,742,621,83.7,102,Matches
123,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,28,1991,27.0,1807,283,1077,826,47,9,1779,7,8,87.5,7,0,1165,7972,4438,94,11,0,6,2,1266,1246,98.4,2,Matches
124,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,21,1999,16.8,1211,176,588,644,47,13,1183,4,5,80.0,5,0,857,4393,2384,69,13,1,1,2,902,888,98.4,0,Matches
125,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,33,1987,31.2,2213,138,779,1302,285,14,1942,28,30,93.3,30,0,1229,7430,3707,114,25,3,17,15,1210,1167,96.4,6,Matches
126,Alphonse Areola,fr FRA,GK,Fulham,eng Premier League,27,1993,36.0,1110,995,1105,5,0,0,762,0,0,,0,0,454,2102,999,0,0,0,1,0,404,402,99.5,0,Matches
127,Santiago Arias,co COL,DF,Leverkusen,de Bundesliga,28,1992,1.0,64,3,21,29,16,2,58,0,0,,0,0,37,157,74,4,1,0,0,0,35,35,100.0,2,Matches
128,Karim Aribi,dz ALG,FW,Nîmes,fr Ligue 1,26,1994,3.3,105,3,16,48,51,16,96,3,6,50.0,3,0,51,219,105,4,3,1,13,7,191,74,38.7,22,Matches
129,Unai Arietaleanizbeaskoa,es ESP,FWMF,Eibar,es La Liga,21,1999,0.5,14,0,0,5,9,0,14,0,0,,0,0,8,14,7,1,0,0,4,1,21,12,57.1,9,Matches
130,Nicolò Armini,it ITA,DF,Lazio,it Serie A,19,2001,0.1,5,1,2,2,1,0,5,0,0,,0,0,2,19,7,1,0,0,0,0,3,3,100.0,0,Matches
131,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,28,1992,30.7,1664,48,285,971,577,66,1591,56,98,57.1,59,1,1159,7421,4290,187,75,11,53,70,1380,1135,82.2,116,Matches
132,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,26,1994,28.7,1964,83,392,1209,477,14,1719,14,17,82.4,14,0,1105,6020,3110,128,40,2,16,31,1164,1086,93.3,43,Matches
133,Toluwalas Arokodare,ng NGA,FW,Köln,de Bundesliga,19,2000,1.2,56,0,2,24,32,13,54,1,1,100.0,1,0,27,104,26,1,1,0,7,3,83,43,51.8,13,Matches
134,Sergio Arribas,es ESP,FWDF,Real Madrid,es La Liga,18,2001,1.5,106,4,19,53,41,2,104,5,6,83.3,5,0,89,444,239,14,3,1,0,3,99,82,82.8,11,Matches
135,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,25,1994,6.5,256,241,254,4,0,0,205,0,0,,0,0,148,575,303,0,0,0,2,0,148,148,100.0,0,Matches
136,Tolgay Arslan,de GER,MF,Udinese,it Serie A,29,1990,20.2,1103,29,264,674,273,24,1071,35,46,76.1,35,0,818,4796,2979,143,50,6,17,23,789,748,94.8,38,Matches
